10000 100000
1539 380 83
3488 1703 33
2061 9081 51
9467 4203 68
5070 6168 7
2322 5275 100
457 6883 91
3563 5942 4
5505 5322 60
7630 7889 89
3941 769 29
3789 3611 85
8618 3513 8
5557 40 55
9980 2795 67
2092 5420 39
8527 2978 94
8273 5992 4
5873 5215 91
8525 1109 96
9822 4159 54
2573 1445 72
2341 1850 35
1870 6039 96
2351 8633 84
4448 5650 43
698 2237 4
5148 5885 59
6057 8007 47
2320 496 82
7045 6624 58
6133 8112 78
8888 481 28
5502 3955 46
1424 9037 24
576 908 36
8800 6586 33
2187 1841 95
1669 4068 58
2186 4892 57
8858 9402 65
3660 8001 32
4957 1212 9
2508 8097 74
9195 2118 63
8081 3877 41
1894 4876 67
9790 4487 28
6238 8719 73
7970 8317 87
1634 7744 66
1291 9155 66
1974 6369 18
8930 1262 96
5802 7993 60
5080 270 100
111 1755 24
4912 145 67
2454 3250 9
7307 1631 25
3516 4750 43
7186 1962 57
7906 1182 88
9657 5171 9
3934 7676 30
9624 4876 55
6228 4518 20
7793 2891 46
8760 4073 38
2555 6793 45
6442 5499 14
3742 4304 38
4437 3706 70
1730 2910 48
7205 2191 99
8152 2696 23
8683 8691 72
3095 3251 13
2972 445 23
4447 7912 46
6223 4349 59
5987 1557 74
4711 8352 57
8409 9517 97
6598 1589 15
6209 4118 71
1624 7464 51
6914 5652 15
1657 7607 28
8125 8187 4
153 657 55
419 5908 68
3088 1900 99
8953 4741 16
966 5279 84
2645 9311 30
6476 2765 77
7968 1358 60
6979 6066 35
8972 2308 44
1689 4871 55
7591 7015 12
463 9688 84
3568 3348 68
5988 777 5
9424 7758 47
3743 8126 72
202 4243 48
3932 5291 51
8176 7574 18
4215 2947 53
4043 4733 63
5794 9626 59
1965 4404 38
4396 632 44
6980 5574 1
6687 745 90
2287 7357 14
7462 5631 61
2103 3925 85
1787 4676 47
6591 7625 86
8788 9950 89
4061 9536 53
3964 8134 43
3919 7172 84
5033 616 4
9119 8626 29
1117 1682 78
3299 4318 75
6360 7589 3
5801 6738 2
8872 3171 82
2086 9203 64
9456 629 67
9285 4358 6
2692 2490 95
2566 9422 50
9519 2900 68
9413 8049 1
4956 5147 7
2880 8024 53
2348 2832 4
5693 4186 75
9409 4490 42
1272 8409 89
7637 1976 84
1145 5852 36
1207 5891 57
8833 3399 70
301 2024 13
6282 4969 35
7731 1789 63
4732 4973 23
7279 2096 84
2020 2021 18
3711 7145 62
8731 8745 80
2010 4331 1
4367 1707 25
7402 2637 100
6003 153 60
9978 7139 38
9299 4198 40
9665 4912 43
9321 1331 27
7950 4907 5
1708 5751 45
6868 2309 59
5721 8838 68
6854 3334 11
2813 731 17
5833 7246 14
9589 1328 15
7545 3376 16
7079 6242 71
8104 9958 6
8599 6057 71
1741 4268 32
7539 9920 92
4051 6831 99
7058 2096 28
6664 3695 73
9657 8907 39
2239 3659 38
1426 6954 92
417 4956 75
3777 4297 56
2342 6782 1
5731 349 35
2279 8079 45
6076 6649 100
9312 2364 54
2388 4934 50
926 338 99
3838 24 66
9444 348 74
5378 1316 8
234 4596 92
6302 956 53
1944 8923 63
4389 3889 16
2434 1543 18
1671 2002 91
7139 9530 81
4072 5817 75
4207 9974 22
3175 9290 39
1248 2512 35
4012 558 83
2206 1254 46
7018 4947 90
7058 1549 94
7762 3662 26
3056 4777 74
865 7617 4
4887 4441 65
8906 7627 42
458 3187 54
764 8388 15
9485 2808 2
3635 6842 36
7085 4214 80
3544 10000 43
2666 5425 54
7008 2217 8
5138 4288 48
3604 2917 96
5970 2645 11
895 7792 35
7766 6541 49
2863 1390 63
5314 8319 61
959 2615 9
2960 7530 51
7518 4086 46
7152 5596 40
6553 4367 8
8988 5449 43
5428 4530 29
6665 4841 11
3640 6403 46
6307 7985 55
1906 6153 29
2729 6263 80
4960 1124 9
6245 3125 42
8250 5627 36
9199 6753 78
6194 8283 4
1488 1977 48
6074 2748 15
5359 7418 1
1792 7575 33
2832 8063 40
5612 9687 63
6521 5221 65
8251 3692 27
3182 5874 77
9060 7986 73
1822 5977 45
5055 6148 60
2004 6272 83
3670 4937 100
5437 9063 52
6500 3853 4
3994 3896 60
6929 4458 56
629 2822 6
2879 5125 16
1889 7192 98
1842 5029 2
7313 4828 92
3728 7439 20
558 148 81
6105 2926 27
3639 7188 97
9923 5986 49
3034 2441 1
4155 6087 69
7773 3892 25
7068 5527 64
8759 918 89
1859 8396 2
8115 4543 42
806 1220 80
4039 4270 90
4001 2809 20
1348 3087 94
2195 4182 22
3170 3285 11
4116 8973 64
2779 7506 72
4594 6153 21
5185 1775 31
2003 730 16
7993 5226 82
5184 6341 74
570 7306 41
9414 7411 7
9239 1934 4
8978 5991 22
2463 898 50
5107 3576 79
6860 9232 91
6286 5993 97
6487 9351 99
2685 7368 29
6368 3745 8
2048 1717 69
9039 176 39
3440 3567 18
5032 5810 19
166 7117 96
2779 4857 34
7255 1469 22
8784 7062 48
3435 256 40
6615 3768 94
2975 1024 4
8258 9682 73
9661 8532 42
5865 61 88
3158 4615 68
6000 7444 98
914 9926 1
9224 3313 94
5437 5480 75
5700 5652 26
3325 6414 68
6208 1474 74
8291 8021 30
9619 8659 37
5821 406 72
9985 2968 16
7210 2510 47
9923 5837 83
2866 6574 100
7878 3964 32
1368 2969 39
8107 2078 32
6847 1459 41
3267 5631 2
5507 4896 1
1240 7366 85
3511 2660 56
326 5621 89
9174 6180 76
9266 4071 36
822 9656 71
6947 7733 31
4655 2657 60
6865 1413 80
8780 2717 96
6851 1184 15
1558 6376 28
2650 6385 49
5004 548 7
6116 7372 36
6968 7666 9
9979 8409 14
3221 160 51
6718 8104 73
3080 458 75
3549 5370 75
2876 714 41
390 121 43
3180 3989 84
6490 1234 89
3278 1621 83
9349 6827 19
8295 1995 74
4952 1767 37
170 4638 57
2779 4355 54
2722 7882 58
8041 4709 77
2969 8303 28
7695 4646 34
4805 4677 74
4223 4236 90
6778 9559 55
6448 6664 31
597 3021 46
5772 1324 33
352 4058 48
7834 2686 9
7133 4393 6
8321 5202 58
5847 3106 55
2818 9194 96
521 6953 6
7469 7413 30
7058 3345 57
1195 3802 93
6490 3318 55
9875 3695 33
1936 1942 69
9861 2541 35
4553 2625 62
7263 9252 41
3146 1118 56
5943 3242 32
3656 7398 94
9104 9004 49
8295 3619 81
465 8179 97
6990 7783 15
5708 863 24
5421 3234 71
5046 4712 45
5082 8381 36
5384 7138 31
1129 8326 14
6148 8979 97
137 8386 22
4937 8490 81
8336 9733 12
4077 1138 81
3971 6721 44
7717 9169 6
1774 6930 84
6402 2666 92
8054 9439 57
4799 4812 15
9775 7113 78
6927 8798 45
8787 3747 49
8169 7289 44
3123 7208 1
5161 3094 20
9520 2909 28
4702 2557 46
5145 8194 28
5678 9720 20
4199 8098 49
4738 1002 41
5803 957 56
3664 4085 63
156 4888 6
885 1564 36
619 7570 31
5364 7665 68
5176 4918 91
2207 771 77
839 1179 11
7995 1076 90
3981 8934 52
3746 8815 43
2793 7834 56
5731 3744 90
3783 3944 51
6561 9197 46
8841 7563 99
345 5142 57
4775 6642 25
8658 1656 63
4747 2292 35
8641 2827 29
9276 1565 2
6495 9255 11
9662 8940 68
7430 8746 67
2229 9692 32
1181 6495 16
8239 8733 60
8473 601 23
504 5727 99
9788 2561 58
822 3054 4
7549 3061 46
6958 8504 94
32 7786 69
1710 7000 98
9042 9858 43
1382 1168 18
7575 5276 10
5346 9782 78
1905 4449 24
4336 8648 86
2558 4979 61
6576 7348 47
3382 1210 65
8285 8119 15
8255 5671 29
3150 1893 70
7521 5547 42
6351 4356 29
9158 9442 26
8424 1271 34
4860 2582 21
2033 6434 100
857 613 68
7008 7854 84
1330 4024 29
243 8507 53
508 7613 82
7857 686 97
3016 1703 80
5661 4998 6
1649 8226 62
1554 8504 47
6433 7269 90
7894 8319 42
4355 7021 25
6967 6588 42
865 7859 24
3902 6275 55
8314 7874 72
3484 5896 30
9309 2514 39
1237 8575 22
3836 5949 74
5422 8138 12
7788 4856 25
5915 4830 70
4049 3869 24
7809 9551 69
6968 9964 95
4435 3223 52
5984 3944 69
3315 9135 66
2472 8195 62
7160 2368 95
6057 8654 14
9846 7983 93
7423 2363 14
207 9441 53
2706 6264 46
1287 3858 45
7079 8008 85
7400 8727 38
80 8422 39
5748 1231 50
178 120 3
437 5843 43
573 2571 29
2401 2835 60
8004 6848 91
8621 4600 67
5012 9564 94
1007 4575 73
8328 6129 27
3969 5604 7
2810 5753 72
8770 8799 91
1146 1482 58
2973 3682 94
2605 3253 51
8261 6015 30
6595 5083 69
5615 6756 67
2789 6675 47
5939 2568 45
4914 3386 27
1152 1182 39
7961 7350 92
7248 9761 87
7857 7620 99
9248 9261 75
772 3109 29
1396 7789 56
3186 5600 90
5107 2867 58
4902 4215 50
5340 4133 24
6511 8732 77
1359 3671 61
9781 4462 74
7169 4857 4
2737 3556 67
3842 7326 70
198 6261 43
8908 6254 27
1155 1015 28
9543 734 71
9488 4377 71
9776 8769 16
4532 550 66
2076 8568 43
4751 4124 49
352 7111 74
9881 5109 78
200 2411 51
5265 7665 37
8508 9053 96
7847 7425 89
7244 6947 46
5322 5454 7
5489 4103 73
1212 4945 88
6288 7447 73
603 9221 19
8369 7904 3
621 2913 35
4312 8278 27
3702 540 98
2736 7504 7
4455 58 81
1420 4023 14
2444 9287 46
9013 4650 18
92 4067 99
4028 6892 15
3896 6628 42
9019 9741 32
9657 9020 93
291 8212 91
9583 3862 67
9983 7689 55
2767 3040 8
4342 7389 1
9319 8865 87
7102 8344 24
1111 7601 68
6486 9927 90
8898 2266 64
5569 9882 15
997 2016 56
1409 7176 30
7677 2844 85
5390 6542 64
4011 3209 98
7331 4274 77
6701 8952 1
3167 4948 55
5175 6636 36
8621 3740 61
68 3755 38
1653 3945 45
1218 7001 100
2266 658 87
5782 5103 2
824 2001 1
3463 5612 32
215 6922 20
8566 4366 96
7480 8199 13
6303 7739 51
8522 5196 85
5170 5228 1
3582 7769 36
1154 646 58
3815 2143 56
540 6816 44
5563 8823 60
588 6816 32
24 7297 51
5481 5724 37
2819 8960 54
3550 9120 21
7404 4409 77
9128 2779 7
3436 4024 67
9966 7271 83
7212 1202 16
1576 5074 74
1065 6728 44
804 8832 38
1343 6394 25
8970 4708 62
735 1221 48
4891 9666 80
4852 7151 34
9728 559 79
7515 7223 12
7329 5212 93
5680 2066 78
4682 2521 49
5850 8738 69
4666 8109 89
4166 2326 30
3780 4858 36
8923 2062 59
6246 1308 26
6800 6733 36
9157 6332 40
8148 7039 81
592 3657 44
7720 6571 26
3687 9559 40
5231 9016 33
4457 3490 65
1009 6421 46
5054 1745 87
2825 2473 4
5994 2013 53
1985 3999 78
5623 3429 20
2931 1888 5
9736 7474 7
1061 4156 79
4186 8876 85
7403 5981 24
9593 2376 96
8731 9139 63
5457 4739 61
4254 7864 27
297 9313 2
5874 8150 81
6538 4170 33
6146 243 35
8523 9220 21
7667 8394 47
110 3750 88
5106 8876 17
1626 1086 69
5576 7190 54
5788 30 50
5605 6933 68
175 8898 45
316 3567 24
55 6281 81
8694 4557 48
6107 3756 94
40 9351 38
45 1927 65
9336 9644 7
7005 482 55
4073 1754 56
9191 6887 40
3667 6154 34
4658 8351 40
2330 1987 31
7045 5896 51
4835 3795 1
4681 3997 29
3518 4927 64
3985 5359 79
3595 2566 3
1572 7437 59
6103 528 98
5866 8934 10
6721 530 18
170 5276 12
1577 4167 36
8214 1678 87
2482 5778 64
93 1341 47
5701 7256 21
3646 6214 84
1388 8435 18
4133 2914 26
5130 1556 36
4186 4850 71
7941 3276 71
8168 366 33
3872 6076 45
6525 1671 71
3559 1812 36
9416 7678 49
7884 8115 68
2034 2494 90
840 6690 19
7765 2416 21
1947 8602 55
2096 8261 92
7435 7745 92
5246 8349 47
2746 4937 56
6654 1712 10
8156 1181 77
1463 6218 27
5638 6979 34
2972 4111 45
1728 5788 80
3788 8622 38
8667 999 65
7405 4674 23
9378 8780 12
7412 6882 93
6946 8992 61
3573 7393 20
2034 7584 81
5394 5057 78
790 9161 11
6175 9035 70
4153 9583 99
7967 2220 77
4804 7535 62
9075 8873 88
9700 768 68
4177 6534 91
7765 1927 57
268 9173 41
517 9436 61
1261 1766 74
2987 3537 63
5312 3538 9
6941 1743 17
6025 2657 67
8095 9933 39
1546 9587 55
2021 8554 85
3265 6431 74
8805 4672 87
2434 7387 79
6456 7794 58
8315 4384 30
341 6663 81
648 205 77
5944 5865 58
9906 9982 23
1597 695 44
9450 2682 79
8246 9955 96
5566 7735 23
1245 3399 82
5743 2520 53
6891 6599 57
9033 2178 59
7121 7974 91
1103 1360 93
3293 408 41
3332 1882 70
376 4709 39
5657 2031 5
3334 9743 26
8366 6385 18
4431 2828 74
4809 7141 60
4869 8706 68
8722 549 45
973 9722 42
9914 7049 23
984 9786 14
3585 1412 50
7343 8397 39
2989 5564 29
674 9740 92
3230 5905 64
6752 6309 8
2162 242 22
4124 9543 47
6261 5572 62
9911 2483 24
4522 103 67
7261 9922 88
6967 7801 60
7036 3701 47
7642 1940 43
692 5898 33
5848 2074 85
8443 3265 24
763 8042 68
1772 5411 67
5865 7518 56
859 6121 51
8374 188 92
7523 1935 96
3939 7991 67
5262 2964 36
8633 307 49
4512 8333 64
7007 5290 36
1092 7182 45
254 2827 6
4717 7878 18
4470 6004 96
6535 8229 33
4228 7953 62
7664 3702 42
4775 7559 12
2780 4441 46
4835 2894 56
188 1953 98
3161 6798 85
3581 2242 77
7964 8437 66
652 1793 80
3260 1035 27
5872 363 92
174 1782 58
2843 3880 5
7257 3235 76
2633 4897 98
1309 7630 72
1483 124 38
5826 2173 56
2213 6492 4
5615 6235 92
2926 8645 9
3964 3180 59
1996 3031 98
3073 8579 33
5069 6209 97
5980 9261 63
3136 295 1
8020 7267 8
9153 8080 50
5695 3939 85
9639 3961 19
4604 9417 83
4898 2793 88
161 2573 94
1003 4713 2
3928 2 14
7013 5367 79
5553 1813 97
9971 258 86
8045 7844 12
7234 1619 60
2904 5841 98
2788 8148 3
1387 6160 20
8616 2312 88
4553 1956 50
1014 6169 98
21 9427 20
7880 9607 16
5620 2630 55
9897 2139 84
1252 3067 10
2390 1944 49
1712 5317 49
9608 5625 56
8170 8308 51
7128 988 25
6492 8063 68
9216 5115 91
9368 6695 54
1605 871 87
9789 808 78
8428 1011 54
6033 6256 44
9803 8789 87
7419 8206 26
5862 5017 65
641 308 91
9084 7303 20
1982 8776 64
5061 3974 18
1307 9660 12
1723 6232 10
62 2370 67
5561 6924 63
6382 2092 22
1382 3230 84
8156 8193 2
5546 697 53
5720 1754 82
7141 1680 87
5234 5514 23
9754 1529 76
4778 7482 27
440 1434 28
6723 5225 18
3296 464 87
3707 131 74
6773 8766 68
9194 5197 13
3839 8868 16
6170 5290 88
8685 5319 42
1155 1154 73
3153 2 27
8430 4880 4
7617 7035 55
5042 7579 70
4719 2097 44
4259 2609 7
5536 1757 89
1091 939 67
6614 7323 3
8562 6074 79
156 4625 80
1512 318 70
8524 2588 1
2204 2423 74
9653 8547 75
8354 424 91
6748 2377 95
6994 2259 82
520 7957 32
7734 5171 2
7978 7785 49
9807 6558 89
3249 3232 91
6248 6470 33
1642 5200 4
9554 9457 27
8844 1519 94
186 3756 13
6644 672 96
5962 7429 46
2283 6515 68
5638 2011 79
7029 2898 74
3822 2760 48
2933 8384 46
5592 6556 86
9812 9359 73
5218 6120 18
5615 4625 73
2445 3954 75
9726 3698 26
3254 52 72
4017 8667 79
8463 3387 23
4580 1779 77
5446 3938 12
4581 4651 22
263 9370 51
728 7892 2
7019 6240 50
1144 6755 99
6090 7066 16
1714 5137 30
2028 4066 26
8490 4401 3
7559 8855 59
7394 186 100
6647 2722 28
5684 8637 71
5420 8463 7
806 3361 82
1056 4547 49
1420 4453 13
3306 5636 87
6598 3068 26
9342 7821 23
1799 6299 43
6793 1860 24
7475 6821 57
4568 1513 13
7271 715 11
8798 1232 81
6761 9901 59
4411 870 68
6264 2197 44
6521 4168 7
1541 7484 34
6014 2216 15
1635 6467 81
7131 3804 71
2377 8693 63
3616 274 66
2966 1537 61
4286 1909 60
874 6247 92
7698 1486 31
5834 7175 8
8491 576 21
4031 8930 71
8678 4079 45
2843 7295 59
2220 6196 35
7734 7426 44
4404 8996 72
5567 584 23
1613 3698 16
6342 7466 43
2669 3793 79
7948 4604 20
2328 445 58
8302 3988 18
7924 6500 2
6167 6759 68
418 289 69
2095 1406 64
6202 8297 62
5591 8562 67
8973 9542 68
7614 8979 10
759 2704 42
3639 6027 18
770 530 99
4179 1730 32
5586 2020 56
2386 6626 62
9566 8864 91
5004 1698 66
8568 9493 99
2229 5912 73
8927 8688 71
2923 9803 45
5097 9378 28
4127 4432 23
3323 1770 96
4604 6177 94
3422 8539 78
9950 2610 86
3271 9334 9
4809 4047 25
2549 7861 25
1058 7088 37
6474 682 66
2987 6526 67
171 1051 81
589 9605 84
6551 1988 32
4724 335 10
1842 345 3
7746 5899 43
9229 5802 45
8242 5173 84
2818 7982 13
8058 5748 86
4421 1772 83
5359 527 1
6752 9826 4
8404 9540 82
6821 4399 17
5381 8810 63
3545 5688 73
4978 9423 78
8915 2981 28
9384 8641 32
8783 967 62
5775 82 34
7109 8608 63
5673 6149 39
8208 6052 82
3642 1809 40
851 6372 60
5269 3031 76
758 3344 55
6792 2900 49
3910 3699 7
1459 4182 89
3413 3941 57
6537 1035 49
6602 1759 25
3058 6801 27
2034 9765 8
9058 2845 70
8676 7692 15
6718 732 75
6382 1021 85
9168 7132 26
1377 1597 92
9537 8363 47
7088 5640 88
1785 8307 46
6403 990 99
428 5873 2
7204 2584 89
3316 6361 19
8958 9793 85
1633 3889 18
3455 6131 2
8122 776 65
2242 7282 8
3797 845 40
7885 3264 96
5576 7148 77
5073 1779 1
1874 633 81
3437 339 39
1336 9339 16
7344 529 63
5948 8071 78
3165 8668 59
6700 4224 90
3238 5115 63
8240 7053 90
9709 4045 72
6775 1675 85
9799 6891 70
9187 7615 13
3732 9588 9
7150 7903 1
6608 1049 1
5148 2278 58
9667 6499 85
7628 8311 69
5187 3142 77
7510 6288 72
3090 7142 32
6416 3304 73
7353 6885 9
6077 2015 34
142 8012 49
5941 3400 33
1248 7538 25
4846 4417 80
350 3173 37
7203 6714 90
9304 6819 31
3431 3536 100
964 2121 31
6505 9396 84
9878 8009 13
9423 1740 95
5189 4630 47
1322 2357 78
9148 1628 93
5657 3618 12
7763 4850 86
1319 7688 21
1531 1102 23
443 616 88
1787 9308 57
3234 2452 31
8058 3689 11
7049 6713 53
2780 6651 31
5206 9086 32
9376 6918 71
9794 7816 89
6157 1388 11
4619 8047 56
890 5167 43
4400 2709 11
3210 7185 7
6269 2722 41
5450 8734 10
315 6524 73
9057 896 95
7083 8402 27
8067 6126 65
2849 6015 11
6689 8946 48
9953 1451 28
8419 6004 99
1887 9676 95
3853 4815 51
6652 8281 22
2047 5210 68
5274 9851 45
794 7150 83
971 7260 83
1707 9889 3
2312 4411 67
7957 3885 36
1705 389 81
6780 2926 97
3621 1896 68
942 101 35
7521 8130 25
5139 5677 80
8285 911 73
6334 124 90
4459 4187 1
2351 1809 80
387 8345 24
6906 7002 1
2560 7088 31
1303 9921 48
805 8484 77
908 6848 70
8543 604 88
7403 2471 66
6973 6149 84
6645 7315 93
8970 2177 14
1694 6040 15
5822 81 19
5757 6449 87
1509 9090 40
8613 7216 60
6011 3000 55
5784 9732 93
9057 5532 50
9578 3533 16
9185 1522 28
164 1153 74
2543 6629 69
6986 6661 56
7525 8218 83
1018 6016 56
9127 2963 6
7523 2437 8
7185 8031 8
1063 1264 68
9595 5006 10
849 4111 31
9732 2241 21
6115 3778 56
6596 3534 18
2637 6795 47
2161 6381 84
9940 5280 23
7684 6377 42
3339 9421 16
3735 2154 37
8341 5992 41
7247 7264 60
5414 5326 80
9908 3884 96
8526 8330 14
9155 7510 92
2597 9190 59
1868 7274 50
7549 4198 19
8225 1651 77
7350 2627 78
1005 3847 61
1692 6217 73
3728 237 76
1369 6632 5
1529 6840 76
321 4105 3
7134 5619 14
1190 5899 71
2457 5457 90
3027 931 41
7724 9109 97
3652 8406 43
7694 1076 28
1025 2153 27
8319 3388 74
1622 6048 25
307 5342 70
194 6697 28
8167 1611 72
7855 2899 39
6398 9628 33
4375 5019 96
6342 7416 78
7998 9520 60
2581 5447 4
8079 967 43
4870 920 72
4342 1406 38
4659 4060 89
3370 9688 21
9868 4109 98
3457 5383 75
7225 4652 8
6543 7775 65
2781 1073 75
2674 8291 57
8626 3028 81
4596 343 13
2971 1056 82
4587 7744 91
2696 6218 20
4992 9646 63
1618 9829 76
6206 4622 50
5686 7649 97
7934 5170 97
3493 3296 64
9590 6116 37
3821 1007 50
2580 8028 86
8259 9924 65
488 1533 17
8644 4395 83
7246 7071 98
4601 4315 42
2684 710 92
2182 6448 39
8933 2356 65
1102 6515 33
4822 5757 75
4348 9882 48
7338 4880 50
6156 4328 49
1065 5155 43
796 8098 26
4104 436 28
3726 5996 31
7637 9712 1
3336 9361 41
4472 3494 75
3259 3005 67
7029 4581 47
7249 758 44
890 1899 41
5932 2985 22
137 3018 90
8851 4826 17
2891 648 59
6228 7672 34
4386 1824 61
9822 9400 89
4477 8082 5
4196 6207 15
4467 4992 28
859 9633 38
8352 5937 91
1390 2192 89
7118 5543 23
9115 9487 57
1696 1412 72
8465 5271 56
2330 5352 51
1947 8305 80
9749 2767 74
3341 9717 12
7820 9398 73
4551 5808 50
1607 9667 13
693 8928 54
2506 6170 62
675 863 64
5376 6812 31
8672 972 43
4501 6260 19
7066 2889 97
4981 4926 48
7096 3657 9
6892 3302 68
103 7345 96
5392 4828 88
3995 774 70
8855 3294 51
4692 194 68
8778 490 61
3487 1613 94
8154 6596 67
465 5952 67
531 9401 77
6887 8965 97
3850 8915 95
8228 2681 48
5310 1551 35
6447 9918 81
8947 1916 94
8772 8753 43
2191 3226 80
3844 8766 5
4951 5893 97
9164 882 36
5553 866 98
7546 1117 63
598 2240 9
3410 8115 14
9968 7084 12
6361 7438 2
4172 2722 17
7540 8886 38
1488 8803 8
2198 5576 56
1488 878 23
8133 2179 24
2302 9545 38
3793 369 67
3158 2150 5
4783 8405 85
8001 9137 12
3203 4862 62
5651 7041 69
1565 7915 86
2816 2080 6
813 9710 7
743 2284 42
9009 147 4
1570 7331 54
9309 522 2
2080 7634 39
9796 3602 37
9709 5320 9
253 9682 97
5861 5119 6
5399 4620 83
5363 2079 35
5120 1975 37
2145 7760 36
9866 677 74
3430 5919 49
4010 9535 18
7116 2513 76
7386 1061 61
8565 4797 66
6470 2595 32
7882 6951 68
5689 2598 11
2236 2373 5
791 7862 66
3995 3156 31
8973 2448 83
9801 2978 96
5379 952 69
7654 3936 63
8194 9774 66
9672 8211 83
2198 5548 71
6069 5673 83
8265 2971 91
3936 1130 42
6799 4529 6
4947 8366 75
1360 13 51
4987 3723 48
4430 2075 73
5263 1904 79
8271 1151 92
5722 68 93
9497 5386 11
4773 3742 73
7825 366 75
5560 2612 91
2802 9566 75
8125 4672 38
1928 6630 27
3827 1349 47
8858 4724 18
8998 9667 80
9033 4482 100
7122 9724 75
8231 9171 67
9016 546 94
1345 7221 41
341 3385 62
698 180 45
7389 9550 84
2745 6544 95
7692 1963 87
9812 6862 42
3558 881 2
2579 1038 15
8338 5330 7
6418 1453 46
7424 2341 22
508 9563 88
8232 6368 8
8977 1777 20
6397 2982 4
1866 8051 47
3367 738 26
4986 2094 14
6713 6877 66
8173 7115 34
7983 4814 85
2492 3259 60
1388 5916 98
8991 6962 33
2247 8141 49
386 2639 77
1121 9872 26
3023 9608 44
8475 2285 19
9782 8672 29
2908 6210 64
9286 9675 42
3484 5951 7
8219 9009 19
2831 5615 61
1646 3554 25
5486 7832 56
1101 9390 9
3380 4607 80
9278 454 22
7274 2479 82
5860 8256 38
1847 3900 88
945 6794 38
2298 3960 80
3087 2820 85
4634 2125 87
4141 9039 9
7921 4445 22
2836 8558 10
3360 8907 24
7374 2265 55
9826 4674 95
1106 759 52
2760 5932 58
404 2352 2
6245 6214 94
3556 3420 9
6326 5199 14
7497 8687 64
3127 5202 5
690 6522 32
5294 2114 34
3139 4201 75
1711 7392 69
8241 2698 87
8417 2325 76
3905 6389 45
5997 9681 3
3494 4854 35
410 2961 85
2309 1796 75
7594 8060 36
6775 1739 22
5774 6123 4
1134 1805 4
9095 2903 7
5760 1401 58
5107 9129 65
6903 4183 70
6360 5696 38
6669 3605 85
9032 7461 41
4270 5028 31
6104 2356 55
4260 5024 54
4453 5089 83
9831 7413 46
551 5510 54
2929 7413 82
6809 2109 19
9475 3441 40
8910 4780 80
7225 3580 81
6916 5194 64
4161 8178 19
9607 9562 33
3848 4895 80
3973 6900 91
3501 7762 98
167 5840 62
5534 1923 60
7969 5029 20
220 9653 13
1347 9559 68
6044 2190 92
9060 157 65
2660 6765 76
5748 800 66
1300 2984 86
2718 9074 70
9526 2753 2
1645 3047 85
8734 2547 46
1400 9152 10
2711 8063 69
5360 3034 53
2647 6177 27
9671 5892 96
4935 6826 84
7844 8860 60
4096 9731 92
4097 1164 86
6852 4789 30
1626 470 56
590 5368 4
5726 1115 88
609 2103 58
3908 2387 36
3576 2644 44
8582 7655 86
8832 2830 63
8462 5496 98
8083 7761 51
8202 6979 19
867 1405 7
7479 3565 7
6775 3741 86
441 9946 46
3552 5857 44
8334 884 14
2670 5695 17
3392 8260 47
5964 6851 91
5853 2109 63
3685 1484 88
7051 9545 49
6522 8505 82
2984 9030 96
1287 2383 37
994 4974 40
7314 8938 62
6870 1588 3
5812 5019 13
981 1518 32
1471 461 27
8766 5665 95
3547 89 73
6924 1330 15
6393 2114 65
2630 4372 21
8696 1459 95
4757 875 67
9661 9492 20
8096 6185 54
7966 7986 69
9782 1748 84
7079 4836 63
1207 7931 59
2632 1872 55
9682 7667 56
4821 2694 80
2209 3927 84
5695 1113 47
9896 6877 37
8727 9682 29
1501 6697 77
2811 1627 31
6931 2001 6
5880 1307 22
6865 2608 2
6025 4479 67
1193 298 8
1644 1850 69
7138 9676 83
2918 3972 19
5074 894 89
5732 3615 56
6176 6627 67
2822 703 2
8009 7236 50
7283 9885 76
318 9288 32
8345 8555 35
1666 6806 41
8053 3883 74
7853 2012 85
3279 9788 97
3178 1244 99
4562 7004 71
4357 7399 19
3036 7107 33
1027 5626 14
2106 1258 30
4251 6743 99
7329 1945 96
5411 4013 36
8922 6110 5
7099 9374 88
2144 32 81
7119 2827 63
1033 1387 65
3261 884 29
1656 8352 44
6266 2102 25
598 590 33
563 8586 28
4231 1653 81
3848 9615 87
2388 5177 46
8623 8167 36
1968 1321 37
8201 7503 83
8305 8986 90
2632 1684 5
3768 7701 78
423 7680 28
1936 6372 77
8147 967 32
9823 1575 56
2823 44 31
7215 3628 36
5940 4472 64
2709 7097 30
183 3193 35
7729 8003 53
6164 2438 65
1116 2501 52
8819 4918 29
9071 1779 16
7349 9222 28
3013 5524 87
8147 8580 41
2075 6481 93
2624 612 22
4561 7810 66
1021 2478 26
7877 939 76
6277 9806 31
4554 6284 67
750 3291 87
3497 5724 23
8520 8324 59
2780 9813 52
4150 6986 45
4488 5676 7
4129 8034 50
8952 5134 30
7008 3628 83
8850 5750 90
4355 7059 41
4408 3764 18
7422 9296 92
7167 7347 5
5224 5159 54
4644 521 12
4384 8583 50
8679 1663 66
6293 5909 11
9084 2332 62
2600 2880 51
23 7201 3
3046 9751 64
8327 9807 90
6121 7557 95
3200 1783 41
9338 9537 12
3198 7537 10
9550 8830 59
6957 3491 68
1830 8214 73
8800 5354 45
7579 8253 31
3918 2957 24
7807 8659 39
9198 1884 60
3374 3819 35
9109 468 22
7033 2164 19
4696 5141 86
6041 4874 64
6625 7135 57
3936 3685 91
6312 5283 21
4118 5298 14
