10000 100000
8674 2276 72
533 575 23
7189 8553 20
2819 7225 65
6614 81 38
9069 9557 58
8848 32 55
2021 1168 22
5065 1561 56
4740 5757 85
5554 2219 78
2863 944 12
3221 4117 87
1891 8163 34
3461 4210 37
9490 1831 50
2467 6187 61
3880 5715 63
2799 3722 46
6229 3436 48
6209 914 30
1954 3868 71
1964 8027 7
3236 960 87
6084 454 8
2185 1521 70
71 5706 21
3884 6790 74
7240 6525 10
7521 7247 47
1251 7592 39
4211 3845 36
7299 3625 3
6046 2726 91
1944 6747 91
4476 4241 3
6506 2859 84
7930 8270 76
6017 3463 39
3050 7633 18
708 1402 20
9228 5610 2
7920 1573 78
2807 6391 36
3947 2022 56
720 6518 33
5077 3749 76
1683 3620 6
920 5471 51
2465 5457 95
3163 7990 24
6022 3439 92
7591 9869 21
5259 7262 32
7840 452 71
35 6831 84
9401 1108 75
4979 2888 63
4789 1638 23
4852 9877 60
4491 9242 63
5506 8827 29
8929 1538 83
781 5949 58
1662 2918 4
625 9875 50
8451 327 66
4580 5613 6
951 7964 90
8230 883 77
7550 282 97
6067 8938 37
459 6755 88
3147 8975 54
4897 9259 83
9571 5609 63
1700 3239 22
9758 9438 14
7561 5429 79
5507 1940 82
1311 4661 21
7390 6827 37
6198 2109 53
4361 3774 48
1407 3349 79
6945 2334 17
9267 2657 88
6067 8001 11
5174 3257 81
2684 1576 76
2107 9940 3
180 8701 73
3991 1094 48
33 2131 56
1624 3089 82
7919 6697 89
4920 5016 84
4778 1588 35
6391 6462 90
3909 8224 90
3913 6503 99
9251 4535 57
2813 5392 17
7330 6978 63
8790 9081 17
5972 2167 69
293 91 59
8337 5623 60
7171 8491 79
7466 4091 14
562 7899 66
9749 7465 64
8213 2634 80
9204 3430 80
6238 1868 79
8388 8911 57
1020 4867 31
2548 2226 31
6106 9236 1
4771 4918 17
5754 1549 54
8383 7085 47
1122 5172 11
609 3339 92
6550 4700 10
8709 6733 41
3291 8199 43
9313 8166 66
8950 4867 20
8944 4530 87
3492 3982 84
8129 7570 15
8112 5543 35
3936 7187 43
7550 5765 64
4861 1267 63
6526 7587 7
6534 2265 50
9469 4709 15
6767 7322 71
4997 2812 34
5881 6938 13
4275 2821 100
7140 2655 6
6773 9023 57
1059 2375 16
9830 5454 62
925 5476 16
1838 1161 48
596 4910 10
8486 1289 15
4387 7977 31
1338 1815 82
7982 154 90
7451 1472 22
7764 5760 43
8867 9295 58
7042 7679 79
4753 6845 48
4183 6494 14
4024 2761 20
4910 9730 38
6241 6280 34
741 7226 84
9704 7291 29
7272 8691 1
9639 703 36
3394 7649 68
5897 3233 39
8644 6738 47
4164 5367 82
892 1042 80
891 3689 50
5648 8507 78
3495 8569 35
3486 4312 56
379 4397 35
2561 5765 92
776 8106 99
448 3543 33
3288 8576 45
3606 1613 72
8759 8749 74
2851 2925 81
2379 3145 67
3370 5064 73
5288 6287 16
3832 9388 15
4938 3137 68
8739 1343 89
2699 2339 54
7572 9249 69
1263 2250 2
2101 6350 40
1728 2755 96
4962 4136 28
2452 6046 54
1796 4273 9
7152 6421 98
1494 2346 8
1021 9626 86
7814 422 64
3651 1801 80
4794 5488 12
7414 7011 19
1504 8788 24
3353 7385 69
2406 533 5
5647 8008 69
363 9065 100
9363 432 64
6587 9913 85
7600 3559 13
7461 7944 15
2237 9867 11
7931 1498 47
4614 8691 14
7268 3905 60
6709 4832 29
8041 6362 85
1958 1207 29
1793 9570 51
6396 3200 72
9948 7111 95
9499 3783 46
8580 335 27
6833 8440 6
749 7616 68
2646 4266 52
7681 2789 59
4468 9540 23
4941 9237 91
1371 6818 22
8178 7876 73
6141 4123 76
7455 5844 54
1283 1743 61
2490 6962 76
612 4604 50
5649 7654 45
9800 856 32
1677 3047 25
584 870 5
6672 6776 6
6987 2963 20
7370 6391 41
5383 2088 67
6674 8345 53
8425 5080 7
6572 8742 3
8034 9335 59
3954 9860 35
1294 6727 87
1275 2290 18
647 6469 97
2128 9863 54
3813 4179 79
7816 513 93
2073 6386 20
3187 8234 94
1423 6787 62
6446 8814 31
7292 6462 90
3897 8647 81
621 6012 63
7061 8818 10
3111 2235 35
7169 4386 61
1093 8278 8
9979 5313 61
890 886 19
1561 5892 3
3843 6118 49
796 6018 18
2035 4439 64
3406 4874 32
4194 3373 7
1532 359 4
1039 662 63
2263 4607 44
9280 6342 43
1409 3624 23
9785 4456 82
9683 7860 34
4915 5154 62
7623 8755 60
6763 5289 19
713 1526 74
7044 90 54
6746 2007 100
3405 3129 60
8491 2199 44
1241 1824 94
8643 1242 6
537 9127 18
9850 7331 22
24 5948 52
3075 2979 1
8004 6322 38
8882 8171 14
3206 3178 72
2742 8162 56
9042 6158 66
110 4432 96
179 7291 100
8335 558 80
4790 7064 52
5693 9816 82
4816 1400 46
7069 5550 64
1643 4465 82
2869 1389 76
7328 9597 81
1840 9959 61
9127 8385 15
6731 1407 36
3182 2791 89
659 2744 75
8782 8029 67
5217 9794 36
4970 687 75
6517 2980 19
7564 7502 70
4234 148 4
8788 2105 51
7490 2415 100
4912 6187 71
1025 7726 92
2941 423 64
4099 8090 72
9492 2295 36
407 8354 37
7584 4856 68
6483 9155 3
2235 1943 61
7000 6307 56
5562 3679 1
5130 6258 87
222 6108 1
7592 618 54
3385 5236 46
3517 4637 4
1617 6370 53
9533 2144 44
7282 7144 89
5436 8026 85
1627 6671 87
1218 9227 36
3228 9721 95
7711 8001 74
352 9147 70
2017 8199 65
6428 3871 7
8224 6528 37
4901 2819 79
8700 8738 3
7886 1847 78
1569 8813 50
9970 6618 53
4505 1241 19
5675 1970 90
3404 9740 30
3494 1891 68
955 1818 34
8816 6525 63
1256 9919 46
4995 9288 61
1149 9279 85
6987 319 63
3189 4693 17
2784 289 51
209 1641 15
5169 6558 12
8153 7842 54
5184 4883 43
441 1010 98
5946 4966 97
6511 3846 86
4001 2656 92
9451 6592 28
6148 4474 78
3180 9333 62
7144 3969 65
572 7593 6
8487 189 70
8101 9769 78
1877 2934 81
1666 7874 43
6308 4932 33
6293 7866 50
7059 1322 16
5086 9485 84
4018 2327 40
7806 1017 1
2814 2603 48
58 2759 17
8965 5883 75
5755 9289 58
1168 2463 82
3326 9462 3
9900 2357 87
8682 5660 94
1272 673 75
1204 4099 86
8882 2859 16
8619 9919 33
310 5280 88
4910 2044 50
861 6385 57
6782 6599 49
2570 2089 96
523 4669 46
3856 4098 78
4019 9459 62
4417 6028 28
7456 4374 8
5083 9656 3
6535 6391 10
2550 775 49
5440 3657 9
4197 3840 59
3548 1742 54
5643 943 16
6974 788 67
5655 2912 93
5913 2352 94
6347 4116 24
7859 3327 97
8653 5104 36
1638 5954 9
5255 8045 4
2418 7575 78
3818 8262 65
2059 2599 57
8579 8893 75
5387 2447 43
6117 7079 100
2957 3292 90
3406 2857 30
1990 5188 46
5262 913 84
1210 9366 66
8729 7651 67
6453 6165 30
7954 3075 6
6766 3254 30
9925 2939 86
5939 2794 59
3457 8657 61
1411 4409 40
5223 7234 54
4110 1418 64
1723 5479 31
1903 11 25
1861 2241 52
6072 9740 14
9099 3323 14
7506 6111 84
3288 6875 66
8023 2628 70
9322 3968 73
8534 576 86
5057 9679 15
7702 8665 75
722 1785 84
494 180 3
2126 2543 96
4877 8916 14
7112 8518 3
5118 300 39
2121 9241 24
9628 437 61
4385 6927 19
6856 3781 54
7992 9825 98
1021 6158 85
6879 5407 89
7935 1068 10
2491 4622 35
5377 3663 52
8029 7162 1
4343 5513 94
2011 3290 81
5272 5503 62
7252 8294 52
5248 4052 55
4991 2179 29
9892 3044 66
1939 2791 58
8266 3160 56
7814 588 39
7170 9391 9
3824 8197 27
1968 4443 29
8412 4118 93
8138 3178 15
2933 7488 85
2732 5272 87
416 8138 42
9149 789 76
9514 9799 82
9125 2439 78
1436 1083 90
3671 5372 15
3029 3403 96
5806 8030 9
2838 3066 78
8847 983 31
7156 8225 15
341 4504 68
7996 3335 63
5165 9240 82
2903 9851 55
8351 9979 46
21 5970 70
1275 8534 81
9304 3261 5
8377 6185 71
7110 4831 86
758 7633 47
3243 7596 8
836 7000 3
3568 5934 55
9661 4157 63
1158 2856 35
7510 8272 29
9899 4631 89
9916 8725 87
117 3288 21
543 5914 52
3842 4325 30
5938 9184 69
9540 3592 14
2325 928 88
7645 463 67
242 5874 41
9464 5167 47
4059 673 57
5819 3342 87
8889 9538 8
9659 5575 74
8838 5579 37
3131 700 36
9118 9834 71
372 7538 76
2110 8348 94
3318 9582 59
5770 2760 78
1371 9656 66
6504 4826 35
9861 7385 75
342 9363 83
4188 778 13
8916 9377 2
1833 9850 4
888 4363 5
7315 9137 81
9361 2837 98
7655 9211 1
6131 5351 22
223 1149 34
1976 9447 74
2057 4567 9
2590 9188 97
4854 3333 87
1158 6636 28
3784 6843 54
6944 4036 63
9186 5714 87
738 6478 17
3269 4414 21
5568 9062 97
1240 2075 2
9194 3477 55
4882 2179 80
8662 8722 49
9423 1447 50
360 3077 89
8107 9394 79
2821 2720 90
2088 3510 84
6628 6336 55
2895 6092 3
199 8548 66
8874 6842 19
9424 5603 57
5308 6788 44
830 1100 33
2293 9558 69
5181 6538 79
9287 1506 72
9767 4007 9
1 5941 86
6043 7030 70
5914 8266 56
3228 7943 64
305 1601 67
2228 1820 80
1795 4394 74
9113 1818 58
8226 364 91
9159 9975 53
4462 8874 87
5495 3617 5
6390 9400 26
1798 4055 4
4547 2593 64
8140 7409 45
3776 1090 99
6815 8873 32
7263 8227 91
4057 3370 64
6202 8563 96
9242 8719 65
7661 6707 4
9402 4053 74
9186 6352 83
2405 5432 99
7587 185 56
1668 4160 11
6585 1707 2
7276 7741 89
5974 782 61
8523 1041 55
8768 2209 60
2180 5722 66
2415 1141 9
9244 7373 98
1430 4849 20
5946 5722 28
2169 952 55
2396 4670 69
8542 1823 58
8966 7932 91
6837 7959 15
2635 2764 53
5245 1 29
5243 913 18
1311 7991 37
5509 1378 63
4512 6343 30
6431 917 15
7423 7295 34
3101 9311 17
1160 9251 1
2321 1878 38
3619 6669 50
9758 9386 21
7222 1675 34
4991 6075 36
8131 1244 49
7393 3586 36
5361 2446 41
8964 3888 76
1134 4574 51
435 5730 73
1638 4943 54
1374 3436 70
8270 1746 20
7031 9613 75
8123 3737 17
8551 8651 13
8837 4687 3
731 9458 32
380 4752 33
4102 8380 14
7598 8858 19
9971 4553 13
5004 4592 92
4335 2597 3
2181 3492 78
177 5686 99
3149 8144 61
965 9338 73
4905 2011 76
2267 3665 85
5892 4022 66
2801 5185 63
4671 3128 21
7881 1068 36
4315 9183 77
7864 9074 44
4621 3528 89
512 3247 31
8482 683 53
4478 408 12
9519 899 8
9907 5292 80
7378 6848 35
4509 8051 61
114 7479 22
7435 7025 3
6714 9519 21
748 2777 17
7716 2541 84
6010 5468 100
535 2351 7
5118 7787 59
7219 9870 26
2974 534 3
100 4724 97
204 6096 36
4331 5213 67
932 5208 58
3318 5389 43
1442 5923 63
3388 6085 10
6992 7774 35
3112 7331 58
1515 8561 30
3715 6807 27
2914 948 61
5339 243 23
1204 6933 75
6947 3848 36
3841 4727 81
7118 8789 52
3419 9955 33
9337 3222 63
4722 1731 36
2348 8037 100
792 3849 42
8418 6827 50
7568 2669 19
1441 8484 35
5128 829 96
5918 231 31
1488 4933 23
2227 3061 15
2657 7622 71
9857 7666 83
6130 1994 62
3213 5371 81
1552 9568 95
2899 6725 69
5876 6707 76
9011 5261 53
6344 6212 59
1346 4574 88
6570 3453 24
5216 6436 66
2100 1857 15
9981 4679 33
604 4869 83
9886 8813 79
3413 7356 57
7507 1223 10
8026 9004 35
5736 9392 10
5726 871 42
8590 8430 19
3342 1810 24
8407 2877 75
9312 4672 79
9354 7076 64
6826 7934 55
6518 7050 53
5800 4587 23
1669 9135 27
3075 7845 39
6426 6738 4
2029 2095 81
9997 6473 82
6549 889 81
1434 5062 21
569 4856 51
3792 410 37
2557 1516 54
6060 8406 17
5831 4580 33
4150 4833 8
878 1327 80
8251 9326 45
3929 1566 10
1926 7973 75
435 4527 13
5747 3624 35
2268 5620 25
6350 662 46
7012 7859 69
4506 4146 5
9485 5623 10
5121 9684 45
39 2686 74
3923 3907 73
4880 2990 24
3046 9959 97
3426 6273 97
5359 8696 98
2913 6072 71
1631 2773 23
4852 3410 51
9203 5210 54
2826 458 99
2185 9670 31
4288 5332 80
9916 7569 22
3500 8638 35
5034 8033 46
6806 2393 80
9582 6761 14
2357 4888 89
9920 1288 27
586 7700 98
9588 3399 28
5911 7717 7
5175 5248 59
6125 6426 1
3288 6662 2
2679 1665 93
5229 6942 76
4658 3368 30
1469 2099 25
4843 4859 11
6571 9501 69
250 9412 50
5736 200 62
7300 2939 12
2757 1032 18
9620 3209 57
8269 5140 36
9256 5242 36
5091 1060 92
8727 748 38
2812 1758 27
7235 4544 1
9230 7220 46
467 8174 99
1008 7972 73
3582 4276 76
91 9720 2
7362 4119 84
450 1660 35
4630 7132 46
7100 8548 19
4384 4545 71
1013 166 59
6660 106 84
7506 9277 8
6199 2844 19
5811 3369 83
9097 4284 22
822 3257 1
1658 1846 44
2348 4485 49
3347 4859 85
8435 2008 62
6240 234 76
7956 5751 64
4901 3572 57
7791 6264 21
7716 3724 98
9537 6071 1
1697 6032 65
7287 3370 50
2222 5 51
2272 5950 49
7619 597 72
246 3770 14
6127 3993 22
6363 6802 5
4805 7540 69
9441 1879 61
3947 5043 81
3634 3900 63
984 6609 34
3883 8419 9
6614 706 37
6440 8027 40
2288 2042 6
5621 5905 88
7693 4708 84
6492 4892 45
3384 4354 24
2215 5884 32
3015 6768 88
1504 4137 76
9018 923 89
8365 973 30
7714 7094 79
9669 5064 74
1623 1654 53
2670 124 94
7004 4369 28
3455 6096 4
9695 9638 76
7739 6129 58
409 1290 84
8780 2172 67
5874 3581 99
1317 6157 54
9429 3184 94
1176 3038 93
8634 8176 4
4517 4974 7
4628 6885 38
369 4287 99
3370 6290 45
756 8430 36
1026 7510 59
9752 2171 84
8753 4583 48
3317 4617 83
8475 6518 8
6790 417 84
8761 3189 31
1710 9140 62
2169 9254 70
6499 2076 40
5381 435 68
7636 925 26
463 5573 47
5023 7844 39
5695 1270 4
4749 7168 89
6378 2129 72
2892 623 19
1861 3200 60
3279 6229 25
7177 4156 95
6394 957 2
696 7089 82
6938 1830 61
7025 2649 19
9735 4639 65
9311 8538 64
7527 9395 84
6658 7237 1
3826 918 5
5833 5821 85
4123 9590 100
1425 6401 49
3699 1674 77
1140 1561 65
286 784 75
8344 1170 98
4509 8967 26
3314 2033 48
4985 8377 67
9013 6522 71
8169 1061 31
3429 6647 19
9165 1592 100
9832 449 84
2502 7791 2
4349 5011 10
1693 6523 70
7325 9146 38
7417 9111 66
7073 8607 28
7622 67 31
6767 4575 99
165 9447 69
9761 8175 28
8172 7027 30
2220 5859 44
7949 4842 97
9935 4502 72
8904 3784 46
7553 503 46
8354 6784 62
7186 6598 35
6479 2665 15
728 2269 92
8235 8021 50
4812 9543 88
4867 3518 18
2851 5196 84
4970 6533 37
1063 4313 68
9842 8516 32
2224 5117 73
4824 2822 5
348 1137 35
247 4365 56
6637 2897 40
7020 1924 60
465 8583 82
4712 3337 78
3707 6444 8
8286 4469 87
9826 2967 73
7968 3055 43
1447 3340 4
1322 3283 66
4968 7657 84
5310 1992 55
7497 9725 89
8898 4557 48
5904 4092 76
5688 1287 100
9077 157 82
3663 6382 83
3702 8086 2
2937 8341 69
1531 5440 37
1933 8190 15
6311 9360 62
3812 5376 26
9438 5736 21
7096 1843 48
8138 8701 68
2957 3147 59
1651 6827 44
654 6399 27
8211 9022 66
9122 8994 41
3530 2203 40
5899 7667 60
6330 8497 46
7504 8918 11
8101 38 1
6070 4047 100
1224 3176 48
1977 2569 90
3809 4519 49
9518 1136 61
1778 2963 93
8670 1159 98
9161 2664 70
5714 8610 66
6074 9764 55
732 6725 2
24 9432 82
3760 9292 50
5511 7338 15
9969 5432 64
1026 6304 30
127 4337 85
5930 7259 93
2161 9969 9
1714 5455 35
5472 893 79
1348 1995 47
6933 3266 12
4130 7279 5
2810 6788 73
4662 8355 44
4998 4037 55
312 160 11
7767 1057 98
9407 9891 41
9673 9227 73
7226 6855 49
8820 5068 90
5553 3360 73
9934 1095 11
3048 8781 8
8036 7151 7
3768 2039 72
6329 3236 46
4184 755 78
5169 4808 9
8765 9524 79
7821 9827 17
1673 224 98
8915 4933 41
2251 3366 19
817 5790 87
688 1330 33
6819 6008 40
2134 9582 89
9390 3998 88
7559 4318 64
4035 5905 30
9328 2893 96
5529 6949 34
7327 4183 91
874 5308 94
8326 3071 51
1992 1989 12
1334 9062 10
8074 5367 29
9913 7422 30
962 1110 8
4226 9762 62
6108 4517 88
6620 7986 4
3671 5887 12
6003 8661 44
6038 1374 77
8853 8897 66
167 275 85
2947 7406 16
1689 4678 76
7406 1552 27
9848 5179 93
6268 3131 13
3945 5668 45
8508 7336 20
9946 2305 40
6195 6924 6
6062 9314 88
282 7173 69
6582 5978 87
7154 4033 9
7626 3519 51
7509 2269 88
27 8175 28
232 5517 45
9241 8281 89
6207 9146 23
4791 7748 89
7648 7689 21
9281 4585 72
5347 3415 61
6907 9745 67
5263 6006 1
9511 8164 84
1985 6427 27
752 5292 95
2157 6498 26
9679 9538 93
1378 2993 91
6429 6916 92
376 2867 77
7125 5104 17
2593 5507 22
4038 8752 38
3059 8188 77
4920 5551 10
1593 7954 74
5058 8961 8
3087 6732 70
5208 3317 46
3658 5633 69
1675 6647 67
8408 4568 30
2113 4777 12
4026 3381 90
83 2765 93
3099 1156 57
427 9650 79
8576 1662 71
8431 2329 95
2750 6252 5
6763 5709 85
9713 9638 11
3862 5220 16
3417 3771 41
3427 3341 39
7351 4364 68
3695 3790 65
8921 2225 1
3019 8284 76
9859 9313 86
7594 7071 81
5799 1921 28
1956 3956 84
1805 4673 30
486 2012 98
5805 5925 14
3830 2098 3
7760 9826 66
2991 7932 83
8950 9584 66
9874 1458 97
7202 7409 6
2556 3582 71
9717 9166 51
958 4180 98
4161 2920 34
7904 6845 60
1492 7617 47
7452 578 18
2667 4763 11
190 19 12
8446 9005 85
8832 3051 89
8452 3676 58
1447 4795 80
100 1912 50
4816 879 68
2522 440 15
6282 5492 32
5500 8058 76
5402 905 93
9083 8188 51
9329 7954 12
9579 811 72
9593 9350 28
3037 9780 15
57 460 60
7936 3341 98
6925 4661 22
2003 3940 44
2446 2392 37
7372 5725 57
7760 775 67
9883 7842 15
7534 2562 45
2741 3723 99
3109 6331 35
8048 1624 3
3755 488 71
7281 1070 12
1583 1775 45
7551 6941 27
4831 5538 24
781 2914 29
8636 5758 16
9899 8828 48
1779 46 92
9659 54 30
6617 6195 75
7708 2821 97
8565 7505 50
3087 7427 82
7449 511 83
354 3525 35
6024 1752 71
7096 6121 55
6634 5537 2
6565 5104 37
4065 6390 63
3224 5253 16
1490 1578 50
2671 2041 10
578 4248 66
9292 8407 56
1870 7804 76
1217 4905 72
4187 1416 40
1572 2439 20
6086 811 95
520 4488 76
2674 8926 73
9333 3044 52
3330 6596 63
6502 4583 28
1003 6674 50
8672 5977 68
5481 6457 15
7873 2986 7
5835 7578 82
6935 1356 32
9401 3252 57
4695 8609 38
6107 3361 95
4160 5909 71
700 3383 85
3285 8402 9
6098 1547 39
1716 8384 57
8584 6709 54
2657 6270 68
235 920 30
5523 1219 47
2351 7102 34
5934 976 81
5845 4361 60
5901 1161 88
4277 129 12
7801 6807 37
2152 6150 61
6011 7349 81
2222 6325 81
2445 7859 11
9021 1237 84
8114 9228 68
8451 115 19
5296 5783 92
7007 1023 30
155 8627 60
478 2383 64
6182 1535 34
2614 4565 12
4313 6542 12
7211 3055 100
8506 4000 62
7150 2736 8
1381 1249 91
5619 9166 84
3206 4317 71
4359 2710 4
9526 6807 74
2040 1638 76
293 2432 62
4563 5663 34
9697 1954 62
6242 4149 52
3435 9706 66
2027 6095 37
2446 7586 97
9088 6973 73
6676 3830 15
4589 7434 50
9565 6971 82
2526 1710 58
9747 9245 19
8702 1866 5
9084 4797 21
2220 6407 61
6653 1971 46
1566 9291 7
9441 6954 46
5476 9140 43
4180 9271 29
2546 8750 41
8495 1342 42
1288 726 27
1248 9685 66
8015 1298 29
2424 1509 7
4060 6146 43
7818 7167 25
9011 7999 34
5965 2116 94
347 1247 100
5546 7593 30
2978 1670 52
3089 6055 76
4917 7750 66
6497 70 17
220 9534 88
6181 163 34
1038 1567 5
1244 4456 58
5628 1621 74
4921 6784 75
6647 9146 72
6867 3679 61
5628 7153 13
3675 2474 29
8708 9230 24
673 2148 90
1327 1382 99
3717 6782 15
9596 6806 83
7302 6194 34
7131 9730 95
9932 1532 40
4180 4041 78
5560 9862 42
60 9737 58
2428 1913 10
3907 6950 69
2964 6791 21
7499 4414 69
844 2366 71
8564 940 88
8970 3606 96
7353 2885 27
4185 6241 99
3096 9549 28
9904 4339 83
6825 1658 39
2666 270 88
4545 2779 44
1054 751 10
1766 2753 73
3570 4525 59
4833 7388 16
382 4772 49
6804 7010 67
482 2878 34
406 2510 71
7901 1688 5
2853 1288 14
1038 29 55
6060 9123 30
4608 5945 78
1855 7932 11
1929 282 14
4982 1817 71
6604 3126 27
2311 3123 73
211 7117 84
2912 4619 58
5084 2774 48
2382 9054 64
4641 4978 76
7096 6859 37
9775 2410 51
8409 3584 74
4737 2653 86
2129 5156 9
3560 1235 57
3125 7159 26
7888 7852 27
3476 4224 38
9771 6555 52
8008 232 31
9959 6381 1
2666 715 78
4112 3131 63
3568 5036 63
6630 8663 6
9905 5506 2
6582 2528 2
5769 8760 73
6438 9540 57
4798 4599 26
7455 2868 36
6688 2957 72
7444 7666 54
5085 6717 94
8061 2701 18
895 1580 93
1353 6349 41
4466 1970 99
6074 6401 85
842 5622 4
6865 1551 3
8811 252 68
190 2267 94
6523 3163 89
6568 4648 80
5699 4832 20
8957 7792 52
4395 7452 62
1030 3529 74
3103 5685 75
9381 2500 79
8557 2059 17
8360 8253 61
9177 5565 36
8279 6109 83
616 185 9
7530 5030 83
8138 3388 81
55 6054 64
3468 99 97
4688 7744 65
1861 3263 11
3695 3110 82
8337 4873 91
1453 5385 45
3218 3169 6
3384 6753 35
9807 9399 76
9820 9423 53
2444 2012 48
9194 1200 89
9739 9210 39
8145 138 16
226 7129 10
5372 8972 80
4414 9548 45
8876 3438 8
1780 3264 79
3176 4496 64
3313 2461 70
5520 1052 9
7042 6236 98
7395 9600 78
1258 1616 99
9012 6951 9
5314 4213 41
3820 6875 40
1363 2375 37
9796 523 92
1332 3033 71
2309 1832 80
3517 7277 65
7301 2758 53
454 3861 77
6857 6041 68
6720 5283 33
6585 5158 55
6388 4682 25
6907 3471 76
3 8381 72
3929 7862 11
4852 4772 83
3667 4470 80
657 5792 72
8271 677 13
9582 6274 64
9063 4580 67
5235 5900 100
4656 9228 5
924 1690 52
809 9394 20
6385 5304 28
8215 510 70
6446 5536 63
1890 3051 29
2457 4136 76
642 4147 39
5405 5255 92
3365 8589 72
3084 3970 84
939 4481 68
6699 5244 75
3072 4640 56
1569 6036 9
5077 9117 42
9668 7696 39
5033 3461 47
1497 4499 46
6320 4176 83
4094 7643 51
3282 9178 69
2537 3146 44
8527 4951 81
3351 4031 27
968 5738 67
3878 3226 14
2529 8381 34
6789 4577 69
1626 7262 46
8 797 92
6716 6352 8
685 2300 52
764 1782 23
3506 1222 90
6566 5995 98
4816 3570 8
6265 8848 44
8172 876 18
5885 3074 29
25 2531 34
5 3423 89
7892 4046 15
5660 1726 27
3689 5577 44
994 9112 30
9422 1601 37
4380 6044 4
7591 8172 63
3295 2595 7
6637 712 8
1280 749 3
1702 9560 55
4410 410 12
4876 8480 52
8551 7265 48
3274 7595 45
8539 262 34
728 7612 68
3753 3296 7
7112 2716 42
7522 5132 57
898 3569 43
6110 5416 16
8450 4291 85
5478 2926 6
451 9025 60
486 9986 15
4921 5527 82
1874 3179 96
9392 7008 74
6383 1937 42
6575 5756 53
4280 2841 79
3878 9908 46
7109 2166 49
626 9342 21
2810 2405 59
5215 225 42
9411 9397 73
1013 292 77
7425 672 62
3257 3219 45
8522 7936 49
2335 4337 45
3950 7603 68
2357 5548 84
1286 4692 71
1815 4596 4
517 3944 42
214 5738 9
826 9857 81
6405 5296 85
8277 5627 98
5301 2974 52
1945 6750 9
1784 7567 74
1284 8868 70
212 2836 96
5954 7952 99
6876 3479 41
2439 7513 88
5632 8733 35
8403 389 89
430 5851 80
6752 1425 4
3742 3604 48
1178 1819 79
3592 427 77
7286 4964 87
4480 1460 39
227 8882 22
7894 939 61
9684 342 96
1384 2215 27
2433 6219 58
1874 3952 96
3390 5302 16
1969 8660 96
5675 9716 37
3775 107 79
4776 8630 50
2698 8320 90
6533 4586 75
4911 3295 86
3777 1771 12
9450 3630 77
1339 676 65
3900 6462 23
9012 4070 97
1954 1653 9
8224 4466 50
2742 2242 23
8384 7136 2
233 6797 35
8586 5344 88
4077 1421 71
6466 7010 95
9094 5843 31
8496 3790 69
4249 2834 22
4153 4772 52
8934 7639 2
2719 365 100
7000 7880 96
9786 9923 21
3736 6164 40
587 5480 77
5371 9213 92
3934 6718 52
8015 5174 42
5004 2523 95
8032 7352 17
922 9488 8
4165 1084 86
9014 6262 92
4613 2844 8
764 7244 63
1946 7772 59
3821 8087 79
3652 5146 91
6944 5903 82
8992 5028 23
9395 710 9
1726 6070 43
3508 9583 31
4327 8178 31
7696 2883 50
3920 8129 47
5292 6992 80
9767 1683 65
3605 6019 69
6754 1325 92
901 8406 64
2712 6347 21
5647 2424 25
7390 6279 64
2276 9696 36
3626 7574 66
3903 399 91
9831 8733 14
4080 2999 93
1138 8465 94
9750 2612 97
5096 5210 23
9151 1488 75
8965 1325 85
7101 5720 59
6080 3392 58
3930 7491 19
6446 6590 51
1005 4993 2
69 2043 67
4466 5387 31
2976 649 77
8675 9619 64
765 783 53
5860 992 82
7739 5904 77
4140 7999 82
1308 7594 55
3805 738 95
7581 3363 54
5675 1801 40
4867 121 21
4061 5773 23
4222 6844 54
4466 9782 52
682 4182 81
8523 5139 98
8248 9577 27
6231 8282 7
9011 8737 17
6897 2542 36
4406 5626 4
7159 8102 20
7805 1950 41
2612 8606 34
3506 141 36
5729 2327 77
5153 5843 30
5059 70 87
9340 2057 49
4139 9140 90
3143 8622 65
5044 9814 73
9760 6684 91
3384 1109 34
5286 1746 2
7716 124 80
6546 2366 73
5171 1968 8
9684 1930 79
7935 9485 51
1388 936 31
3400 5835 30
1994 3266 14
4222 7282 2
5999 445 58
9011 2786 87
8880 4072 25
9824 7465 94
9070 2826 34
8315 1179 99
3324 1146 16
3022 6777 42
8531 7281 21
4680 1934 90
8558 2547 8
8547 2386 4
9177 6747 92
2086 7755 42
6563 8628 64
9265 1715 12
5911 3491 15
2588 7241 58
6737 4542 18
769 3694 32
3958 7412 16
7226 6534 59
2195 8221 63
4695 8592 37
4460 8037 71
9539 2287 88
2155 4442 55
7601 7282 65
9599 5296 55
8685 7513 81
5818 3137 56
788 7477 73
3185 6927 26
1488 2163 77
5956 8551 30
2375 2124 96
8911 7064 40
6674 8393 65
2079 3558 11
65 4064 44
4111 8028 38
1885 5479 30
1375 5797 31
4816 1028 28
3351 6277 90
452 9976 25
6846 8496 36
2408 5353 67
3413 7898 100
3219 860 65
6516 7302 16
4564 3370 39
2695 5531 51
2849 7185 42
314 2249 48
8308 5286 21
6759 7088 15
9626 663 86
6293 7503 14
6241 3273 16
3967 6053 72
6248 7531 4
264 6043 17
5525 3285 44
771 5307 25
3891 692 96
599 173 82
5066 1011 30
7333 2822 5
7227 8981 38
2170 6641 77
5605 9102 22
5739 570 66
3353 3831 55
1866 7537 86
9144 1696 25
6385 6888 62
9097 9479 88
4223 1293 75
4274 3481 11
9203 590 78
1546 9312 52
8257 6525 55
5384 5415 89
