10000 100000
1142 2956 10
1042 6028 28
100 6746 74
2156 4778 56
5693 5023 92
1523 4519 22
7326 4280 50
3730 8794 56
1307 5103 56
6934 7213 83
4715 9838 37
7818 5464 71
2671 2039 4
6035 2863 62
6726 2127 40
2906 2916 96
5535 3207 26
3351 8508 6
643 609 59
8716 6149 34
5071 4819 35
5689 8146 33
3823 6514 25
8117 7549 63
3083 4039 92
3363 4805 70
6570 6836 79
9046 267 10
492 3530 31
1793 4720 99
9268 7733 56
6434 1723 99
1879 547 30
7573 9192 66
3532 8606 39
2229 6719 6
6764 5385 23
4534 5925 98
7146 3726 48
3329 5653 65
8220 3106 51
272 2716 23
6534 4957 63
3220 9124 92
6729 77 44
1913 9442 36
7163 7267 84
6031 4530 58
4392 4596 38
1583 9746 71
3867 106 42
1074 6035 15
6077 65 45
8190 3613 18
5490 3490 58
9266 4640 47
9742 2459 60
3628 9362 90
1717 2609 27
3844 1 30
4790 8586 19
4604 2482 61
4085 975 25
3582 119 52
9109 2647 58
741 3451 83
2409 2293 51
8744 5186 71
5725 3738 7
7756 3107 99
2520 9047 60
4977 2780 11
9133 9573 75
1980 2868 30
4797 7031 98
8110 4372 82
7562 4112 95
2926 2610 83
7901 8683 14
5925 2355 90
7544 4778 89
6987 8553 61
7363 6434 36
1601 902 88
2126 7208 6
320 6848 29
8254 3274 10
3971 672 100
7587 8616 53
9169 9091 84
1680 6691 49
2684 7157 24
3991 330 49
5519 9727 54
5477 7854 5
598 3239 31
9301 4316 59
6479 9885 20
9499 3302 95
4118 4350 39
2545 7246 7
4735 4285 58
4117 4306 39
953 5831 26
1173 1919 14
5505 4568 66
1531 6884 33
7902 5632 64
4519 9355 88
7737 6787 15
5478 4700 56
2941 268 67
3296 7788 59
7047 1551 27
543 475 25
1268 1977 3
3291 9219 60
4520 2019 49
3003 5249 85
9475 2470 23
9563 7765 93
3315 3872 65
6895 2647 96
1438 741 90
9298 259 59
7325 7317 61
9762 6008 34
8342 443 68
9648 6642 40
538 2415 30
1393 1006 45
9307 8527 1
9664 7433 26
4084 2687 5
6891 748 93
3917 1851 40
3909 2761 61
1530 5991 78
4369 7393 12
7104 2015 90
3356 6469 52
3390 738 75
6070 8981 65
8681 1397 86
6653 6636 59
6225 423 98
2694 3570 2
9386 2065 4
1994 3965 82
8145 6395 26
8094 3019 91
6772 5659 5
152 2952 32
5376 2596 41
5736 565 54
6213 5928 11
3376 7066 51
1983 6479 49
2866 3517 15
225 9723 33
7982 4163 11
7956 3623 19
7961 4973 39
4683 9765 12
1926 8431 40
5145 5598 65
4817 3552 31
5727 138 56
2750 9144 28
702 5166 83
5106 6286 97
9909 1519 100
6646 1894 50
5314 898 89
7590 3478 78
1481 5292 66
8416 7685 70
1424 4156 59
6403 8925 34
6695 6851 73
599 3072 58
3036 2757 92
7378 6752 28
6078 8623 96
1853 2420 80
4703 5367 5
3115 9313 28
1762 289 6
3426 9667 4
6811 4793 59
1368 5431 65
4962 8373 65
5153 4966 34
2183 5748 12
8572 264 99
402 4303 16
3467 7719 28
8356 8465 37
4475 4028 23
4630 9847 50
7814 8732 78
3487 1030 60
144 6995 45
5405 6875 17
7503 9882 77
5146 2168 3
5204 6895 72
1630 5164 57
5500 5841 56
5911 9590 86
1229 2967 86
2431 5669 85
9055 6901 47
3847 3986 67
8819 9164 90
5964 1692 48
9930 9672 80
6497 6254 19
805 3312 33
1638 7554 29
1548 9549 77
7422 5983 9
6060 4724 76
5043 7176 57
3932 4023 7
1360 7587 43
2064 3584 4
6723 570 41
9587 225 53
4607 2219 12
5575 8751 47
5422 9448 67
1856 3043 84
760 1010 57
5000 3866 80
3287 7864 29
18 2853 72
6435 8353 42
4661 1120 57
4448 217 56
2120 1624 81
7781 8627 19
4288 3959 54
8090 2113 83
3885 7051 45
5577 8 25
7834 7783 55
9526 9228 33
7734 234 26
2582 8026 61
4475 2129 66
5536 8518 40
5473 9293 41
7122 1360 53
8809 2074 69
2513 197 35
4748 2491 80
998 3951 42
3274 9857 60
9695 362 63
6271 8756 86
9898 3621 35
4613 7521 5
3485 851 23
4744 6659 55
9324 212 27
3424 667 91
5091 3581 50
7296 7751 88
4696 5221 92
2667 9942 64
3949 7035 27
5159 1591 86
2586 4168 46
4248 9509 34
6933 8477 35
7064 6698 14
2768 2977 43
4977 1748 17
6247 4586 31
5923 5438 66
751 5600 70
842 9898 46
9428 102 78
485 7663 75
8223 187 47
2469 4353 54
699 7459 91
1015 7635 7
2758 200 71
8348 1079 29
5238 1523 73
7130 5085 76
3768 4542 49
6707 5723 56
8885 9141 67
4211 7453 99
9138 6945 17
3414 5129 72
7370 3502 63
5835 9192 81
3439 4656 36
2322 5780 36
7757 172 26
6993 9185 82
6966 7744 69
9504 3382 48
7820 84 38
9977 1765 22
101 2608 99
1926 1130 69
8555 7215 70
8384 9035 2
5258 4835 68
7887 9407 32
6188 4295 74
3159 2901 16
6302 3356 64
9291 3971 62
5404 3539 43
4826 4251 28
5157 4460 45
2105 5379 17
1588 382 74
2255 7384 6
8074 2163 79
8202 3111 22
2888 4565 51
4963 1218 6
3393 2146 40
2816 1360 69
6619 429 81
3014 8 85
1239 5967 77
5412 5414 42
9489 2533 21
6145 5648 65
1956 6448 86
1402 7942 47
181 8560 88
4477 4918 10
9691 6377 12
34 3450 59
5784 9310 41
9047 3605 22
1267 2358 6
9629 1110 38
383 5367 77
5191 2379 81
6898 6781 36
2260 5650 18
7899 9121 29
3667 3626 32
2173 5283 15
1823 5205 48
1989 1403 75
3386 9218 50
8678 567 4
3371 9647 92
2381 4774 49
6132 464 93
6831 3666 11
8656 2717 49
3740 1606 6
7133 1448 69
4286 562 32
5573 8584 86
6528 3781 98
7420 3820 76
6757 273 85
1868 9797 81
6119 9001 15
6622 8643 92
4680 3928 11
2776 8690 64
1715 1149 23
5230 7130 10
7079 8907 17
5006 1749 44
2574 3567 12
8706 8673 80
9501 8007 8
1074 1943 4
544 7150 98
7944 6551 85
437 8229 38
3009 2624 7
9885 3838 76
8806 6866 42
6548 6848 54
7376 3515 23
6760 2368 91
1803 2043 34
8923 442 96
1987 3169 33
1853 7497 99
1652 8003 35
1549 623 59
9500 5715 23
424 4236 57
9508 6645 66
5592 5452 6
2793 9747 91
6077 9359 83
1406 5005 39
9128 1755 24
2664 8650 42
468 6263 67
4474 5037 90
1030 5351 95
4946 1312 70
4271 4509 97
5987 4785 78
6820 7921 50
2163 3075 76
4665 667 78
5087 350 80
6767 878 92
2310 3965 83
2864 4801 66
4268 7740 20
3641 350 30
2764 7387 78
5001 5945 25
4580 4806 94
2414 5131 38
8025 9560 81
1768 5963 14
5280 5421 62
8539 5305 64
3014 264 13
307 458 81
7080 4930 65
9154 9667 25
8355 7821 49
2455 7359 89
5622 358 84
5249 2779 68
1565 9541 43
2692 2182 48
9486 5792 46
8692 3462 7
6110 1670 35
8556 1565 72
1715 6380 57
6895 4210 97
8581 9064 45
5142 3791 87
8230 4580 68
2061 1161 45
2125 6567 84
2702 7860 33
1230 4465 62
1293 1010 17
7163 5498 28
7217 2155 40
2210 145 24
5279 5997 69
1896 5879 83
1972 759 7
9058 8243 5
6804 1243 8
4303 2958 42
5029 6355 91
420 5767 61
8840 2364 6
1423 8636 22
4774 5506 53
6795 4023 12
7448 4672 15
4100 288 79
4066 6248 49
4723 1469 58
5765 2248 29
6693 832 11
1332 4135 63
67 3323 94
3290 6751 89
9906 4054 36
7031 4243 66
2578 6560 35
9909 7258 2
2027 3344 32
1199 2775 1
2640 8129 23
7001 6084 40
3706 5040 24
3306 737 87
1259 2196 12
9465 9293 50
4529 7288 43
8045 3876 98
9327 8728 24
7696 2529 87
9360 909 37
8500 8484 13
4097 3624 92
5969 8531 48
3653 3843 52
3905 7544 46
1234 6554 21
1662 9244 50
8691 114 28
8146 4713 97
4711 3069 18
3347 1789 7
8782 5349 19
1597 3603 82
1788 6376 25
6800 116 5
2460 8731 60
1154 9347 75
1690 8043 1
2866 6645 76
7800 8791 5
3210 7487 6
526 2440 91
4567 5487 41
720 1222 51
6337 6626 75
6252 9331 45
8493 7481 47
8573 6405 6
3293 6220 18
593 6583 38
719 4804 91
4484 2331 13
4872 9512 100
693 1365 51
6414 5696 70
9340 6112 69
8003 1361 24
3622 6355 89
6017 6493 2
6923 1114 81
7883 3453 75
2235 5217 43
9931 1213 27
3132 6926 99
8793 3072 81
6394 7902 11
6642 1295 51
709 2414 25
3932 4891 12
4799 9590 94
6012 933 18
2255 1111 74
9882 4523 4
8488 2473 37
6259 4976 28
7299 8204 27
4085 826 80
9470 7640 83
8302 11 31
7955 5185 100
1500 4114 32
5441 5380 45
3669 8686 82
8254 3070 30
3730 2907 64
8376 8004 77
1746 6200 12
7242 2414 4
1441 2496 46
9450 206 95
7753 1380 29
7220 3931 16
9268 9929 60
209 5571 34
971 6004 31
4052 7825 4
472 8230 7
2194 5195 96
207 2937 12
1271 3074 98
2494 1423 12
4397 5475 64
4553 1194 19
8092 8582 78
8217 897 5
7604 9460 99
9206 1916 7
5343 9828 92
277 6127 19
3423 8500 93
9782 9922 43
56 4595 46
4601 3679 8
4710 2128 73
3769 8668 26
6559 9803 50
4200 7593 35
5518 6608 2
9174 2788 39
2528 7816 66
2154 4333 12
2330 8148 44
1045 2812 78
7599 2313 87
2961 1169 67
9847 66 28
8228 4477 89
7341 8935 70
9919 8956 19
7040 2581 9
1402 4936 2
6515 7048 53
4076 2975 64
3699 2341 17
4407 5316 15
1801 3533 53
2524 7417 53
9412 9853 29
5433 228 83
1997 9365 35
1964 613 29
768 2265 31
8242 7031 34
6582 1745 9
1735 2632 49
8804 7306 82
8108 621 36
6317 6447 26
5545 5007 60
7690 6673 97
7371 4219 48
5582 2630 89
9633 2653 6
9254 6534 80
7215 2428 11
3394 8197 6
7410 3556 13
6021 8328 4
9543 5663 26
1085 8443 35
2126 5620 44
4080 2173 86
5194 9534 61
8452 8062 42
5927 5326 38
2739 9709 29
5942 1122 62
2365 3716 89
8609 6912 79
7372 6658 74
1674 9923 29
9965 3337 7
9650 571 52
1670 34 56
9149 3357 76
235 8765 29
6840 5493 78
2379 3429 22
319 722 43
9321 1448 92
3649 5030 40
9886 6610 50
731 3746 76
3173 4415 57
5441 5106 78
3835 2591 76
7597 3642 68
6664 9733 58
1385 177 21
8972 9302 59
3860 1472 5
9542 1562 46
3983 9874 84
1133 3408 32
4176 475 67
9437 6215 84
1004 7907 36
3086 5978 68
3410 3214 90
8274 7030 95
2505 4590 20
9679 2700 64
4583 7610 83
7911 4967 88
2017 1775 100
9328 6102 71
643 547 87
1357 239 75
2322 7271 82
8951 7824 7
743 4665 75
500 814 63
5505 6914 77
1962 7343 75
8355 1213 69
4812 563 63
3518 4062 55
1431 7791 70
7565 4822 58
9908 8616 77
2774 5332 65
7649 8411 76
8451 5693 96
375 9438 29
5347 8996 22
5940 6152 86
1933 5855 16
6604 388 91
4067 6497 56
4523 419 22
1129 6472 45
8536 7765 47
5133 6808 93
6561 5178 98
1871 8857 44
1832 7364 41
4451 9506 40
1338 6493 69
2456 4997 99
9908 374 99
1582 7772 55
9140 8914 53
7377 485 85
5026 694 96
5347 3804 91
2529 8438 10
7729 8528 89
4664 5850 81
4796 1759 74
441 6612 63
942 6717 3
7243 3905 86
1711 9242 6
7020 6864 29
1600 9781 79
9897 2029 89
3090 8345 99
4179 4592 94
260 4551 30
1810 9598 45
1709 8334 6
8590 460 54
1783 7060 37
410 7746 82
2141 7534 53
5664 4560 35
8191 6035 65
3158 4625 100
759 1203 60
2284 7238 98
5997 3416 72
4712 3797 74
8998 1547 31
2690 8477 69
6576 3429 68
8154 9852 100
431 6630 85
7792 3155 69
4943 2452 21
6623 9021 90
4459 7771 62
6991 3316 36
8947 9288 74
1498 8344 25
3986 2915 59
2328 9510 41
6676 1185 35
1835 8252 1
2228 940 52
3458 1357 9
1346 1623 16
3689 9681 92
7694 3683 75
3149 7841 56
325 4433 43
6439 8300 69
3172 1628 30
5557 8457 75
6276 4837 95
2709 438 58
725 277 63
6579 3342 28
4827 1686 10
8524 3663 39
9009 7002 15
7369 8283 49
1230 5402 60
5892 9018 99
8271 7622 71
4381 6390 31
4634 8409 60
9932 7885 53
4380 3314 21
6155 4962 46
6356 2180 17
5648 2928 97
3825 7510 39
5815 6762 61
9024 8994 55
3713 966 5
6309 7611 87
8758 6604 35
4906 1581 98
8120 1690 98
6689 7575 87
5764 9705 26
1079 2094 12
6722 186 15
7763 3665 19
9991 3617 52
7258 8875 14
2621 3066 66
1635 9453 51
5336 1946 99
4499 8683 86
7820 1572 38
9600 101 72
9362 436 20
9221 2229 66
3877 6922 81
8549 2182 22
7616 8933 77
9365 8307 90
9556 9281 2
2926 3734 55
4764 2744 20
5961 5521 34
4878 7519 26
6374 6482 23
8578 6515 91
6307 195 31
572 1145 33
5736 2058 56
8466 5561 68
4434 708 93
8234 4136 48
9255 5185 58
1394 8754 39
8763 4926 33
7921 6184 41
2921 5676 74
4992 151 33
6997 8646 94
4103 1403 100
781 8568 40
3910 3106 47
1776 3810 58
7053 8161 83
4423 5078 21
6642 8489 35
2672 8661 36
1837 1628 78
9467 1456 41
7790 495 39
6012 8221 54
2184 3506 65
4268 8729 20
6700 4973 44
8928 7344 15
8160 1629 35
5927 9665 71
1691 4132 30
8534 8398 6
1963 9854 89
5338 5970 33
1820 7399 54
5316 8707 70
260 1527 65
8041 9754 8
4846 8146 54
697 5383 97
3015 7637 25
8579 4539 8
160 4148 20
3610 9609 94
8952 6713 90
2393 2420 40
899 8409 46
299 3951 88
9642 6531 86
6285 9227 50
5670 4982 77
6383 3907 16
6867 1972 44
1373 7118 9
6670 7407 40
4038 437 37
8440 3904 37
4590 9159 32
5086 824 42
5105 3053 62
6756 5817 93
8996 8157 89
3364 4014 65
2091 3769 99
739 5773 6
1369 2489 68
7933 8077 37
5206 861 68
9476 757 3
9830 1476 58
679 1794 85
7022 368 64
8194 8215 80
5098 6134 14
8046 9185 39
8750 5957 52
59 1185 96
976 322 11
8544 6233 72
1313 7021 29
6840 2231 15
2849 9108 41
2967 8942 67
3569 6488 5
6727 4164 50
6463 3954 74
8226 7697 45
2897 9007 96
9070 7401 3
742 8326 75
3048 5046 27
3561 7951 11
6535 9172 26
9998 470 12
8443 6779 51
2527 5595 62
7083 4951 17
6665 2406 18
7775 4089 29
2005 3601 28
7870 4183 66
771 5331 33
217 3266 41
9949 4646 90
3748 4842 55
7294 3596 90
2458 4331 20
8319 7404 97
9765 835 35
8220 3747 42
7198 4410 60
6681 781 18
1406 6843 32
6869 2467 33
5048 823 93
4772 2128 18
8778 226 12
136 311 98
2720 7634 97
9491 8989 77
2391 7400 40
4857 6625 8
8395 5157 50
886 2309 64
3011 5679 56
8510 3091 14
3076 8544 29
5743 8354 32
8934 9913 37
6533 4346 24
4879 3793 9
4083 1728 80
2007 1630 84
7841 5655 28
251 9952 91
1758 6822 66
8712 5789 78
2423 3403 39
1311 1302 65
7874 9561 65
1538 1428 36
2257 3155 37
3324 5028 6
9334 4544 44
2127 3338 72
3285 7510 58
3796 5829 95
6396 7120 19
5262 6199 99
7875 151 73
6444 3545 45
1302 82 96
8455 1747 75
1391 1089 67
308 9001 88
2850 5720 77
690 5102 27
1160 4252 73
5084 4985 88
8601 135 17
3469 9755 55
6748 641 21
5729 577 91
1642 4673 61
6541 4101 27
1163 7412 28
4993 4140 67
6830 7214 86
6130 1525 25
7026 9904 3
309 89 99
1718 8124 26
4157 4208 54
558 2688 88
4031 5416 75
147 515 69
5905 80 26
5237 5436 56
5914 7768 98
5268 3772 61
2977 4211 39
4761 1553 61
6705 707 6
2572 1713 99
7800 9012 53
6839 6977 29
4256 200 79
7641 466 30
5744 4422 60
981 5178 55
8659 7133 68
6592 5310 31
9563 8908 93
3877 2728 35
9938 3717 73
8673 2087 3
5073 8366 66
9250 1095 23
4093 6888 94
6697 3906 35
1020 5358 38
1224 9154 84
4335 7361 40
3853 8899 98
8151 2371 12
7052 4509 43
5926 8982 68
5828 245 72
2479 2749 97
3344 3284 62
968 8745 65
330 3299 81
5569 4275 60
3377 2538 49
8467 3247 47
1872 6301 4
3168 7 67
7767 2517 38
3000 1662 53
8190 2748 48
2529 3455 74
408 4174 100
7972 3714 20
3184 8589 48
9896 4398 6
1709 5880 36
1873 3827 47
8043 9294 87
9709 3946 2
8707 6714 52
709 6284 99
3524 1945 9
1351 6443 7
5543 3206 80
2648 1211 68
6277 7655 8
7077 4879 50
7189 6247 38
6440 439 62
2857 7312 69
6442 8689 15
716 4887 26
124 9437 28
5514 5434 81
7800 2702 3
3526 4320 43
2395 4952 14
2257 4083 66
8099 7148 25
1457 6389 52
3989 7805 28
3314 4422 47
3605 935 41
1579 1789 71
5688 3064 67
6864 8884 81
8988 6999 96
2570 5117 87
2031 4540 96
4891 332 55
7932 2283 39
2362 8812 40
5337 9596 37
3851 3267 75
8229 6267 12
2762 7307 69
1713 5249 95
2136 2229 100
8834 4189 33
7318 8214 56
5699 9694 26
6075 2122 87
9305 9214 55
9362 8869 50
3019 5367 22
3417 5343 14
2526 1922 81
6279 5194 32
9154 6755 50
5967 7852 79
978 1047 91
6867 8082 51
3066 5733 76
658 2122 75
1509 4753 8
3701 3746 71
2110 1363 63
8518 1787 25
5478 4850 48
7858 2026 64
2134 266 26
1935 6228 44
3889 4261 16
6896 2272 42
6748 4023 37
6780 8175 44
6505 1264 3
8912 4477 37
6796 4633 90
5741 2894 97
3515 3357 6
2067 785 24
1332 5404 37
9921 8790 36
1431 8869 44
9101 3484 55
570 147 19
2735 4931 88
9590 8939 83
2510 5865 91
3440 7387 17
5303 7142 46
2165 8076 88
2054 4865 51
3159 6091 84
9847 6173 11
7774 5530 81
8388 6633 7
1153 1271 88
9057 4584 54
3814 4752 43
4805 3428 37
7250 3619 3
9289 9302 47
5078 1926 41
2596 742 1
805 5565 54
7828 915 90
3268 4582 45
8089 2545 21
9704 5979 20
6732 6856 100
1052 8604 6
3379 7326 62
4457 1014 54
7403 980 81
7098 1959 29
4918 5077 64
7309 7065 12
7794 2895 85
5852 5142 66
4284 4212 59
4812 4330 47
539 4161 63
6552 3431 77
96 3394 91
9853 362 20
3675 1175 28
3575 6998 33
6726 2708 58
2472 5094 34
5685 5867 38
1626 9262 50
6156 7925 24
5447 3648 53
3395 3170 67
3770 7161 13
2237 9642 60
1815 7584 18
9007 1006 2
5907 7285 19
2453 6223 38
9592 6372 88
87 6239 22
3392 3481 89
8263 5261 45
6089 5523 24
8650 8962 42
2005 2454 78
2219 2861 73
6650 5683 37
2926 6766 7
3365 3195 97
6241 1652 88
9794 7183 99
9625 8655 99
8399 6088 5
805 5849 68
5642 6082 5
2080 4685 34
6913 4427 15
5611 3007 51
1792 6754 70
388 2686 28
1937 4034 10
9326 6432 4
3614 404 40
5777 3028 97
6845 2288 57
2625 5003 17
9547 286 17
6600 1874 59
8735 1614 21
3685 8199 40
29 349 20
3997 138 55
5755 9247 84
6445 6043 60
4111 1951 19
131 8237 74
760 1338 27
2486 6978 37
9739 680 44
3028 1176 13
8930 3640 41
8656 9785 51
7338 748 19
6426 9054 52
5481 3671 84
2497 6724 13
821 9482 32
7352 4363 65
4073 7926 15
2130 7022 34
3276 2857 49
3619 3272 28
7216 1447 14
4586 6563 42
5392 6242 69
5602 3144 74
1049 8731 15
3168 383 38
4343 3026 60
6322 8964 93
2681 616 93
761 41 39
5066 888 27
1261 7097 45
1919 4378 76
4313 1132 10
3426 5124 52
5722 5281 98
6884 7626 64
805 9944 34
784 8056 46
4491 5350 69
5970 450 26
6480 6850 39
3334 2989 99
348 5646 96
3051 7767 53
6409 2042 31
2379 7721 35
7674 9760 4
2740 4043 43
3535 5750 42
6217 7884 30
9167 8981 79
7743 4938 78
7919 6070 29
7056 8138 80
413 5396 79
4661 1352 55
4853 337 33
2963 8714 83
4265 6 71
9069 7745 26
6088 7685 23
7661 8959 13
796 4344 14
1552 7617 43
36 6281 52
148 5584 99
2886 8381 97
3962 7366 86
7494 1613 83
6935 6786 84
5314 4006 38
3754 2906 2
6295 9362 39
8259 4412 70
8000 3065 20
295 3119 94
8051 5323 91
5025 3032 34
3793 1758 96
1770 2758 14
3567 4281 7
17 5293 35
1144 4499 41
4886 8408 95
2527 896 44
885 2424 79
9033 3739 34
5561 1975 23
5966 9131 47
1217 5507 69
1002 9877 48
6228 8276 84
7692 9135 64
417 3375 42
4293 8767 92
9812 5920 61
3762 2825 83
6215 7332 4
1940 7703 94
427 1247 79
6215 2147 35
7486 9302 91
7883 205 76
9015 1305 6
209 1495 100
1335 3543 90
3491 7878 43
9431 5614 29
8583 2924 71
5228 6672 14
6861 2066 67
81 7911 31
6432 2156 48
2567 6995 77
9428 2131 14
6171 5750 84
8992 3617 81
1737 9858 41
18 2992 73
8289 2714 52
4396 4745 21
5830 7261 80
4785 6654 50
9630 2084 20
9627 1085 11
4448 3800 63
1913 5754 93
1352 6979 14
4560 5039 70
901 8395 5
4979 9018 56
7567 6585 53
2769 4226 61
6132 3970 29
9625 8629 10
5581 6179 61
8192 89 34
6124 9642 87
8860 7109 74
3672 4915 43
6182 9767 20
6877 5358 68
1167 2396 75
6966 592 75
9195 9692 81
9410 5116 62
6559 932 25
1989 7037 93
6693 2020 86
2986 1254 99
4478 8965 58
781 3009 26
6492 8950 14
8197 696 41
9633 5536 53
1277 3701 51
7406 3570 10
3084 5667 52
17 2869 88
8098 9853 13
165 5625 20
5636 5906 81
7091 5679 90
3609 5811 13
4474 4373 53
3084 3264 19
950 2287 86
488 6067 22
1627 4493 21
3940 7038 60
4115 6658 62
8731 2028 3
4876 4884 11
4750 3057 95
8756 44 27
853 4334 15
9047 9135 81
5563 6755 69
9930 1794 15
9535 7757 42
1003 1215 23
9567 529 37
604 7533 60
5833 6017 8
6607 9728 26
1678 9504 24
2224 674 14
3384 7663 61
3291 4044 58
1069 6437 86
9528 5872 98
1692 2467 87
3727 9361 77
5381 6696 52
3392 5650 52
5689 7232 77
2682 2145 71
145 1074 21
4890 4286 44
8948 8818 75
5824 8310 3
5353 7521 44
9903 323 33
9906 5248 68
8973 5605 29
7044 9074 94
6415 5963 80
923 9361 11
5198 2612 41
9530 635 49
574 9544 82
9153 8920 84
6975 1456 61
4266 3765 57
666 1638 12
6981 5395 48
8492 1301 3
9616 9872 46
4473 1010 22
9898 3037 56
6093 8625 59
4926 7227 66
6751 4113 60
511 9485 40
5524 5257 56
263 7911 82
5830 3682 24
6748 9150 64
3967 3200 12
8616 9064 49
8754 1218 45
2219 7348 90
4822 5574 47
1176 7492 79
1182 2190 73
2348 9890 60
9320 318 89
3005 4816 89
5024 71 23
6768 1721 59
6121 3694 40
3501 2708 32
2028 8514 30
7890 1433 71
9637 5186 83
8667 7248 92
2783 3286 7
1608 9781 76
2307 1948 48
8270 8985 33
5463 952 27
7452 4677 98
1710 1390 2
5595 231 91
7730 7133 21
8774 1660 51
7562 5986 13
3527 8364 89
6539 8415 6
2969 1768 57
2244 5679 48
8271 5347 8
126 9542 75
6578 4255 41
4835 504 2
7199 385 21
2294 9877 8
955 9967 23
5089 187 28
1232 424 34
8266 2133 54
8343 3863 57
1957 7865 45
289 3542 2
7713 2415 93
95 8887 41
9302 8829 40
9881 3923 38
5390 7352 58
3343 9519 76
8952 6564 74
1786 3120 77
9375 6797 25
5271 7474 100
3732 8 89
2602 1040 49
2466 4392 14
2163 1103 41
6373 1812 45
1096 1668 40
9499 908 46
4714 2079 71
381 7115 90
2993 3541 38
9054 1226 96
5124 2489 69
8746 6049 97
3058 5501 3
8308 3484 76
7528 2879 51
7812 8874 99
9144 8147 16
8778 2273 15
6068 3760 68
3372 9690 4
4197 5487 51
7501 5136 18
7540 4160 68
352 7801 74
975 415 48
9631 6353 42
3257 2134 87
2255 5981 91
470 9388 5
7703 2119 98
3696 7253 36
560 5808 16
4383 3225 25
8314 6321 34
244 118 74
871 6565 34
7626 9330 48
6258 5646 58
7293 4662 54
4333 5195 41
9917 9431 2
2657 9094 92
1145 3513 39
8361 6095 77
8964 3507 16
265 3115 94
320 8101 20
6647 3956 51
5927 9151 11
2147 4867 93
2224 2447 61
6628 9124 25
8425 1403 18
2199 7422 61
1305 6584 27
2619 4692 9
2721 7593 24
1775 980 22
9579 5834 79
1472 4811 21
2751 3365 76
6294 3161 99
6261 5548 10
2246 650 90
9754 1622 80
7899 9260 49
1045 8641 42
1034 3933 13
6512 1798 44
1248 8113 32
5719 9329 53
5972 6649 81
4226 5722 94
2318 3032 3
5572 2460 98
1973 9658 46
2339 622 69
3498 2497 8
6131 9249 80
2406 7557 73
7314 1986 66
4251 8208 14
9270 3971 8
1356 214 84
340 4773 1
2308 3011 40
4255 8848 92
9111 4730 12
8991 30 87
6292 6550 86
1855 1547 79
5167 6570 38
811 3042 80
1105 3336 91
696 2679 78
135 5807 67
6843 8576 82
5745 9713 85
8271 6288 43
1648 534 29
9718 9302 77
1398 6520 78
1712 9322 26
3867 3393 62
9819 3096 99
4169 9229 95
2467 5821 4
4856 218 64
2874 8303 86
6106 4995 97
4161 8717 42
8262 2506 36
4837 2413 65
9575 2175 85
28 6664 85
7767 8083 1
9163 732 87
8832 4662 68
9150 793 4
9654 7517 7
2047 4034 89
157 282 98
2582 4651 91
9864 3740 22
6074 677 79
8452 813 3
3378 231 31
4438 4942 66
6054 1482 68
9947 6076 8
7748 6892 99
4544 9729 56
9656 790 71
5370 5816 25
8525 3388 89
950 5473 75
7254 718 22
6636 2289 7
9366 6262 24
3841 8255 16
498 327 39
8287 2607 37
2038 5751 65
144 2006 20
8291 97 23
8619 5384 92
5123 3321 94
6866 4750 78
6998 5280 70
118 6552 10
6953 151 91
9202 1846 24
1660 577 8
1007 9293 80
277 5539 12
2791 3440 53
9150 2653 54
5916 730 5
2890 7507 1
1081 6575 58
7833 8985 69
748 7504 57
3236 9949 61
9126 9608 69
6067 5396 14
1169 9660 86
4206 4306 84
916 4231 81
9169 8008 35
3092 272 15
7582 9490 65
1377 1753 89
9496 3514 96
9653 1941 38
8718 3404 96
4767 7079 76
9359 5283 17
8036 164 2
6437 6993 47
9902 2005 44
2258 819 36
4794 503 46
9666 5575 78
2505 9005 54
7606 1102 15
474 3854 92
4030 8533 48
5842 9326 80
9207 2177 91
1079 9468 55
2717 9925 99
3108 4435 7
791 6549 77
1445 7267 96
6510 6962 82
7734 8520 20
308 8665 40
6588 3904 33
4516 9637 90
4085 5874 55
3304 552 84
9583 5632 12
8514 8398 38
6694 1936 20
5586 8690 3
6033 3588 19
2603 7710 1
212 5837 70
5104 5384 40
3689 7191 11
8723 2275 9
2655 1024 67
5888 5034 62
2217 2612 16
3317 4083 7
9210 770 89
7361 7130 10
198 4300 17
3307 6561 48
3242 3261 77
125 7243 61
2936 7549 12
368 1501 12
9026 6412 97
4636 5909 81
4501 9434 7
9038 644 9
3249 3880 71
220 2027 39
1221 5888 44
2037 6012 33
4217 3341 62
9736 3684 70
7426 8240 92
1882 156 36
5470 2891 86
8334 2331 90
6640 4653 96
650 8510 36
7662 2344 15
3563 2396 93
2346 3243 44
4559 2525 2
3749 120 27
1961 918 11
3723 8730 65
9736 6717 10
4214 6017 43
7743 879 14
7878 1870 69
1786 1459 63
9458 7936 71
3329 4630 50
836 9211 15
7687 8447 1
6197 8550 83
275 369 27
9948 45 67
334 9478 48
194 8406 8
3610 6335 32
3849 1386 61
7302 5287 12
9843 2715 92
7982 5592 54
2071 8568 75
2072 6171 45
7902 5985 31
2206 2112 48
5685 7850 56
4762 6939 47
2993 2879 4
9267 3183 26
3265 4242 23
7675 6420 82
8539 170 12
1100 2405 49
2672 6300 100
5239 4005 32
3085 9524 38
2571 229 4
2849 2843 7
4887 7233 44
7046 5339 24
4004 7946 81
5410 6438 63
8701 3294 81
4788 8356 25
