10000 100000
3882 6214 62
4973 6428 96
8156 6443 25
9894 2179 40
8590 467 74
6363 3980 9
9480 5314 46
693 9804 10
5311 8734 76
6919 9195 43
2696 8434 61
205 8309 14
8377 1590 90
7956 6645 67
6009 6182 11
4152 9833 87
1725 7481 98
350 1332 81
8 7372 49
9252 1888 11
1345 832 71
7238 108 45
8439 5132 58
4963 4323 2
449 3679 3
3557 3012 21
6488 5181 62
7676 7251 31
2234 885 90
4912 9458 61
8489 7886 78
8030 3386 19
3473 2638 12
8335 7272 35
7189 2171 55
287 3906 45
972 4650 49
7477 5088 90
6157 1747 19
7027 336 36
5188 6924 21
825 1191 80
3726 3926 100
2807 1897 88
1950 3682 47
3732 6119 15
4882 1390 34
8319 570 15
3847 2813 97
459 5051 17
2659 8666 57
4327 9152 64
8215 922 87
5659 1279 91
2825 1098 31
9894 9368 96
6597 9186 24
7241 3519 90
458 9037 31
836 9478 42
7779 4545 100
4019 5312 32
6934 8343 65
1593 7553 6
3303 5878 89
3864 6359 31
3915 443 94
923 5858 61
2770 1281 95
7448 3330 76
4690 6000 51
6840 7827 87
3217 9752 44
9253 1510 15
6797 9904 31
5597 9262 78
8974 2543 76
9885 9951 32
4809 550 34
8448 1468 34
6017 9807 51
6405 8438 95
3981 4704 26
1939 3129 55
5005 688 16
5203 4669 10
6624 9941 25
5331 7329 69
2102 7697 40
9489 5291 95
3393 7407 40
1981 5658 13
474 8949 84
8856 5685 81
4132 3972 100
7979 3253 12
8632 1451 10
9654 3771 86
123 6289 4
7272 4056 89
4674 5554 79
3348 3940 82
2353 5476 7
1278 2263 6
3891 752 13
5233 3314 67
4281 8931 35
3435 7303 25
6247 3520 48
5239 9244 32
19 3328 3
3023 401 19
7560 6494 31
9178 9230 95
1306 718 64
2601 3073 56
7556 2588 89
4824 714 53
9120 9124 50
2127 8596 54
4899 555 14
2304 4295 74
6320 1459 4
1536 4424 48
2423 3758 47
7697 6026 70
2480 1973 84
3392 60 48
9249 7307 48
1748 5149 4
9189 2474 29
6409 1485 5
4543 5790 71
5759 4135 99
4183 9968 47
1248 2503 3
1718 1591 100
1535 5499 15
9499 4152 62
1244 4047 40
9882 3687 1
599 7929 90
638 6963 43
8193 3467 45
6053 6650 42
633 2806 58
3053 973 98
3539 3283 37
5825 6854 91
4883 5827 23
9325 4423 31
2458 6374 58
1550 4827 10
4056 9450 31
1407 7751 29
1219 2159 83
7569 747 3
6760 2933 20
6424 3889 37
6898 5479 45
9581 9958 66
5339 650 26
6756 7603 28
5217 4704 55
3050 2648 74
3523 4767 28
5276 1599 85
8092 9815 67
1038 5749 7
4558 7528 8
408 9289 79
4677 9389 65
328 6329 53
6045 6440 47
8692 8818 84
8357 303 7
9112 9857 54
4482 3182 88
718 609 1
6074 9890 74
6227 7186 5
4407 9894 46
529 3374 75
8610 9571 86
8666 2130 94
9142 6432 85
4665 138 24
8356 9034 6
1684 1120 73
8676 747 41
6444 6555 94
468 8639 27
7295 7382 72
2363 6963 20
7080 7774 93
2229 3636 9
9957 3566 21
9525 4418 16
8897 7912 79
4996 1246 14
9696 5177 9
665 7254 78
5714 4144 20
8923 1511 48
4495 9917 4
5781 582 32
8495 1645 32
6993 6386 20
4563 3491 28
8174 3633 1
5145 5143 51
8482 3043 25
2565 2770 2
9707 1155 45
1167 2634 77
3186 3462 69
7939 7417 46
9317 177 24
2134 2417 33
749 7021 88
4448 866 100
8447 5584 22
5772 7075 58
6206 3669 17
2338 9659 89
6306 197 48
6466 688 98
381 5640 94
5704 5438 66
7573 7399 55
5123 7015 8
7580 8167 23
4228 5089 8
4343 9393 31
3094 262 64
221 3788 79
7472 6766 5
5940 9310 34
2838 144 71
5068 6012 82
970 9059 4
2669 1964 35
6639 6564 36
2167 660 78
6971 7732 43
2521 583 91
2340 1355 70
658 1668 77
9082 6131 64
6254 2636 42
7897 5200 53
1968 5192 63
7145 9739 6
8173 2380 13
6312 2596 48
2230 6625 80
8426 3357 11
4838 5715 65
6028 34 95
9430 7102 91
2333 4520 65
7084 2313 49
7328 4106 54
5926 8864 57
198 6847 48
3018 2907 1
1121 7506 94
6829 9277 13
6375 3920 87
7540 9556 75
2332 9478 8
6733 3407 67
6657 1799 99
8300 6326 94
7392 8617 4
5439 7850 91
2339 7140 24
2882 4459 60
9281 6859 2
3315 4609 69
4527 7807 54
8062 854 36
3991 6858 42
649 1321 9
1984 8514 10
9701 430 26
1498 8722 71
9079 429 25
6835 1615 27
7177 8201 72
4717 1192 10
8447 4540 78
5912 9545 72
8847 4269 64
4199 4327 59
34 2583 82
1638 763 78
5834 2395 11
4059 1358 22
6261 3386 36
6607 8690 12
6413 7259 54
4573 7887 71
7983 6710 88
6299 5692 62
4907 9120 82
7061 8464 32
103 3004 95
9370 8768 26
7205 4717 24
4365 676 34
9887 5236 18
3213 6962 94
1914 8015 47
7741 6111 8
6831 8900 8
4382 9285 68
8136 6366 71
7823 4164 29
6941 3618 42
3770 7132 12
4483 6031 25
4352 9522 6
1651 4972 24
8629 2969 48
3334 6937 52
289 1941 65
6873 5348 67
2502 2178 40
2017 4988 51
1637 6982 98
7110 6387 29
7567 278 9
3560 8470 79
6831 2997 55
668 9646 67
4620 8105 93
1860 3798 48
9403 6256 6
1550 6511 18
7174 4140 8
4900 8759 57
9350 6194 8
8377 6878 91
3934 7127 17
8484 7544 10
742 7131 80
9121 3888 82
4202 9238 30
1588 6842 62
5062 4731 79
8516 8454 12
3417 6163 79
3674 7233 25
5050 8555 6
7409 346 31
2156 8314 65
5971 8850 83
9800 1379 61
4327 6469 5
608 4421 85
3982 5047 14
8984 7340 56
496 339 61
9736 3952 45
1879 6556 23
6495 4539 57
3009 7561 97
9649 3054 93
4145 2855 90
1002 4024 53
6471 5806 93
8186 4021 58
3031 7905 81
2485 79 67
5398 7849 70
1012 4457 99
9123 5507 53
9496 8427 40
3372 6292 80
4794 9993 56
8359 6957 43
3435 6075 40
7898 4893 15
3104 8971 15
9840 6612 15
7440 8862 26
8377 1428 72
5302 8656 44
2596 8001 89
6569 2974 10
5414 1385 48
6841 5900 67
8397 3313 34
6203 2302 8
8678 7162 16
7633 5126 88
1342 1766 19
2621 94 26
3786 9140 6
8222 7 47
8351 1479 34
5670 8100 27
8970 6416 15
6359 1831 55
9115 7054 96
8685 1115 79
9732 3949 52
9799 9193 57
9000 7398 2
6160 3219 89
3399 4940 18
5365 61 100
4632 7657 73
8394 2157 52
8450 451 9
4499 1306 92
576 1673 86
1065 6213 8
261 5531 77
3124 9991 8
7102 2364 41
1120 9920 83
1563 1899 79
8538 7069 76
732 6341 92
4960 4314 3
2455 9555 28
1782 7239 16
3298 3668 39
1898 6646 67
9920 9932 87
1291 9512 71
7045 8174 51
9888 3039 34
2622 1304 10
3865 6016 23
7888 909 75
6087 4916 25
8920 8582 93
9952 3008 78
150 9639 21
1063 9827 64
1698 5932 16
1302 4845 35
7017 3233 53
5234 5661 20
8124 1200 48
1914 6148 38
5455 6992 26
552 1242 1
6843 5352 77
588 946 58
3097 4309 96
698 5170 49
4243 4900 33
493 9519 78
6834 5241 66
6958 43 34
6304 3762 18
6720 1598 45
5462 8540 65
474 1891 89
8390 8311 45
2639 5949 44
2270 2353 53
6884 2399 75
8517 2303 22
4672 7509 73
8026 1300 16
798 7283 7
2096 8569 31
4850 1170 41
4831 2633 75
9857 3132 32
7816 9106 53
2220 2030 31
1187 2971 50
5245 1385 98
8717 3488 24
8587 9437 39
4643 488 72
6770 7481 6
6095 5283 52
5612 6755 18
9287 4523 61
6176 6890 97
88 7407 70
3382 6035 37
8009 801 14
7233 1598 98
2580 9460 94
6435 6626 78
8935 2099 62
8911 5995 76
6135 8655 9
3811 1413 81
5002 8798 1
8646 163 73
4152 2649 88
3477 4003 65
4074 6821 50
4440 199 97
4308 6416 11
2113 5077 79
6472 6221 61
8162 5362 11
3291 3008 64
9282 5885 51
4239 4928 67
778 8084 29
6045 3024 77
5492 3339 84
338 8620 60
2290 4090 83
7548 9640 11
5130 6807 85
1106 5635 17
7237 2767 93
9019 8304 50
4994 3396 47
2182 8523 100
1892 5811 73
5470 4975 31
9291 455 46
296 837 23
2772 4429 90
3601 3534 36
4081 6180 27
8703 3233 11
5207 484 8
846 2532 31
857 2348 10
1248 3020 10
8040 4423 34
1329 9607 69
4608 8200 46
2600 774 86
8640 7278 72
5469 885 58
7102 7103 94
1441 4467 96
112 152 67
5715 9703 40
5412 9014 42
8134 4931 24
5199 8699 80
4370 9478 16
7652 3844 32
4449 6326 97
7047 6136 54
4404 838 40
295 6304 80
6402 5242 11
8519 14 91
2372 8894 6
1297 3852 68
2133 9837 58
5759 4756 11
423 5904 81
9055 7144 95
421 8301 47
7672 5711 97
1620 4540 62
635 3709 73
9789 4907 71
7885 8948 59
77 6590 63
3746 978 91
8547 4848 27
4625 7529 41
856 6826 43
8007 4348 15
686 2187 98
4055 119 10
2846 1921 92
8724 1789 74
4967 496 44
1528 957 1
5369 7130 21
5459 453 18
6939 639 29
1878 6794 43
790 8658 83
9979 107 78
9755 2922 77
5407 673 70
921 1709 88
5566 6173 87
9711 4390 76
4872 1625 3
5300 5806 18
1127 4130 9
1963 1814 79
9966 6898 94
961 4703 87
7317 6932 23
9070 6295 30
4812 9190 33
9903 4846 15
1675 6746 9
1045 6098 60
8096 9263 35
4148 1722 25
5458 5373 87
4672 49 9
5069 2879 87
8322 8795 84
998 9685 8
9621 5200 36
6032 2804 77
3484 1201 18
1422 6241 65
6137 5137 79
4515 2772 77
7405 3737 45
3404 9870 67
7910 6387 7
5682 2663 96
9236 672 87
1477 4115 67
5116 7629 7
841 5072 63
1951 8993 66
9176 9576 15
3538 3893 15
5197 4407 54
2879 5712 1
2421 9881 31
3656 892 53
7385 1051 63
6415 9413 40
5667 3538 10
240 9327 84
9730 2568 38
5891 9616 87
2522 9051 35
2359 283 62
1087 2081 15
3869 6957 18
1160 6383 8
8303 8366 13
4300 3034 68
9818 1948 9
1618 4929 40
5387 6951 94
89 3109 38
7022 4183 71
4617 6638 30
2534 280 76
9459 6846 6
2109 8534 73
9300 2196 97
8912 3873 39
9874 2305 77
8570 5944 86
8060 9358 96
1132 908 36
7874 5771 74
9219 832 43
2979 3747 83
9373 99 84
7301 9085 29
8922 2460 26
5031 8148 2
1084 5582 25
4729 2670 56
6495 1835 40
7490 7348 67
9278 9513 44
2695 475 21
3679 8274 76
192 5335 80
7464 5660 85
6202 1258 60
6953 2217 77
1251 2607 11
5336 3885 36
6152 8657 66
8806 8652 93
8008 19 71
9451 766 33
2965 3385 93
3185 8537 52
6666 9113 44
9807 3442 51
2212 6946 54
7370 4606 20
8359 8845 24
3388 662 37
1769 6358 33
7330 6912 23
9103 7324 34
9149 138 37
4121 6086 5
553 5124 29
4839 8345 89
7406 6173 27
1214 4559 67
6899 2843 7
5834 4729 34
5194 522 44
5835 3949 41
6742 7122 87
2948 6335 2
9863 6094 79
8929 3204 47
2932 8986 30
6549 1175 100
591 4227 23
5984 3115 50
2542 4314 50
4353 9947 32
8133 5485 15
927 5947 63
4982 5448 85
7493 8321 28
572 8020 16
6421 2387 69
8832 5786 42
3386 1812 62
6658 7471 19
2426 5485 46
1234 6191 71
6457 8038 78
8219 6084 26
7298 4039 98
5024 1137 42
7942 596 4
6109 9559 56
3555 5900 20
7079 4811 18
27 1530 31
7302 6219 6
2006 3957 63
3274 8789 19
2625 1912 35
3563 2034 80
3348 9479 8
746 941 92
6058 5986 85
4361 6503 54
859 6486 62
588 5508 84
2443 7471 98
4056 8294 30
2739 8754 4
124 7822 3
1482 6922 68
537 6021 6
6310 6078 94
2816 9848 10
7153 1030 53
5915 2041 54
2800 3271 64
2605 7592 27
1405 6090 36
3109 872 62
6787 5721 77
4923 3083 25
3083 7166 57
5248 1589 56
1401 7781 78
6635 9970 31
8747 5538 83
69 924 64
97 1072 87
1756 1797 94
2667 1282 10
6770 7725 25
3422 8421 94
9406 9324 31
6023 4198 50
6040 7392 59
652 167 30
6573 1369 94
479 6910 92
2258 6676 94
7611 3901 34
2564 2006 24
6483 2986 10
4855 6017 15
3951 2935 36
9436 4291 10
7518 748 4
2802 8316 74
5040 1295 77
6764 7188 60
6003 9211 24
4817 141 4
1116 672 40
5463 9060 66
3234 2760 99
9533 6002 59
6485 7982 6
6201 5074 52
6214 2646 82
3007 9323 90
64 655 82
6721 9666 86
8842 3218 3
3241 3057 59
8040 746 89
705 2340 70
8839 1522 69
2175 2964 64
5704 2202 46
5699 7828 63
6892 1169 76
5688 2167 24
5943 258 83
3077 2776 83
9010 4522 88
7456 6889 81
3774 5049 72
2598 5181 74
7824 3940 13
2191 2421 4
3838 5740 88
1249 8932 25
2073 3983 1
7644 3787 21
9753 6007 51
6177 7813 12
6006 7639 5
4184 6455 86
8100 4717 21
8673 7872 46
4413 7958 74
359 4325 100
2464 9246 99
7886 5084 65
703 1720 41
8406 6973 41
8481 3826 76
4612 4528 64
8702 122 9
7700 9936 85
7959 6462 86
5191 6167 13
4981 368 60
951 2237 83
6853 6707 43
4653 747 7
2327 6587 35
4856 3287 46
9800 3116 89
2784 8076 43
6666 8579 73
6772 1232 32
6966 5663 92
4503 7514 94
2231 5353 36
9075 7452 66
8668 9185 87
7152 2555 12
5537 5921 30
8182 6130 27
545 1642 34
7293 5880 87
519 3815 34
9582 7303 52
8997 4564 96
7248 3927 41
5814 8471 75
2974 8100 83
3852 356 14
9788 3156 53
1854 5698 57
9186 1817 84
9068 2751 20
9235 6848 46
1676 7656 51
4980 4376 85
2150 9539 78
8199 9355 29
1202 4389 87
1612 7081 27
8987 2378 13
4171 6923 5
9825 8050 12
5568 6474 54
3686 7470 14
4230 6147 48
5266 6005 2
7088 7986 5
1573 3042 73
5635 8994 76
601 8045 80
5046 3414 66
239 1504 71
7459 8745 10
5406 4005 89
6891 587 91
4879 4654 90
91 6853 67
7936 564 71
5991 7984 83
4374 8613 63
6949 8780 49
2687 2113 58
6357 9889 3
9654 8843 75
5077 2123 33
6195 6455 97
5049 3928 9
2097 6727 98
5010 9203 81
7853 2770 100
6287 4391 27
7073 8075 2
2347 3231 69
8588 4526 87
4944 3363 73
1819 4125 9
9481 1021 5
8092 4651 50
1042 1961 79
9431 531 91
5437 2641 90
2413 4913 87
2436 7429 24
7202 4801 70
9387 9999 3
9376 2077 23
1971 4491 6
1476 4137 22
3614 7329 66
5500 4667 87
9161 7780 81
2927 1001 91
8584 7366 89
702 7214 73
4382 7034 5
7409 7454 28
4388 3022 34
6379 9107 68
2303 9042 76
8860 6103 88
1865 1608 11
7582 8329 8
6774 6126 21
6277 75 82
6096 6356 6
7608 7043 96
4145 7989 61
1009 40 67
9637 1470 84
4046 9970 62
7175 8641 75
2365 8263 4
9284 9349 52
4732 1877 85
4191 8674 43
4338 2183 56
4463 6434 94
8525 8050 44
1522 9657 33
8379 1622 94
7431 2141 46
2710 6830 31
1186 3558 89
1055 526 20
5435 8349 59
7913 3550 27
8091 2255 92
183 2553 12
9568 6861 69
8409 8903 50
191 4880 87
2474 5626 3
2221 5373 20
1404 3584 15
5071 8078 56
70 4602 65
6552 9627 71
5512 6712 64
2702 7002 94
7614 9284 27
2741 1378 61
5364 1677 7
7615 5822 33
5274 7507 21
3136 3163 49
7241 8448 44
5983 6112 54
6543 3930 97
8573 2878 75
8691 92 96
4420 3144 49
7057 6764 46
5208 873 90
4845 3509 4
6888 7846 41
420 2750 44
5870 8667 9
1847 4152 81
9540 1314 47
8518 2249 65
5563 224 59
8677 2350 69
568 6497 85
2424 2079 38
7436 1035 40
5591 5127 34
7143 4440 93
1350 8737 39
2663 2163 56
7379 3756 63
5203 785 2
2868 1713 21
4564 5649 50
3112 1047 91
1639 3304 55
3437 5621 60
4404 4846 61
331 8069 83
4164 8228 48
3405 6068 83
9611 5772 65
3287 3469 65
4156 187 74
6488 6868 79
7833 8759 12
5697 4794 58
1644 7070 93
223 7717 24
8148 9371 13
1660 4441 61
8284 4185 8
9798 4554 21
4926 5794 85
2694 8090 91
3594 2235 73
1687 6022 64
5343 3999 93
7540 1816 54
7897 7762 6
2678 3101 75
7924 620 64
6305 4443 30
8864 2744 6
7592 8399 73
6844 3386 70
8793 93 38
4685 1651 31
695 7362 21
7917 4348 8
2912 669 47
604 2846 17
4222 8999 32
2110 616 74
4479 9261 20
3919 345 75
965 4536 11
2057 770 16
4830 1532 51
494 5837 71
2652 7417 15
7278 7629 55
7339 1819 62
5395 7147 97
644 1461 17
4572 6790 2
8906 1644 59
6333 8159 95
7717 7730 2
6281 9284 51
9587 6872 12
7649 7550 44
6933 6 61
8184 7505 85
9523 1606 94
7593 6635 58
9610 1904 74
8712 5000 68
8255 359 51
7319 1751 100
610 6913 86
167 1247 95
2229 5766 85
6772 948 98
7681 6582 1
4249 2106 70
9052 5515 55
5379 3144 87
9002 7848 11
9760 4979 100
5155 5731 1
6117 8334 64
2169 9932 38
3868 4369 36
53 5446 80
2741 1140 1
6906 7297 36
2988 880 1
1202 9625 67
2248 8107 94
3990 5585 93
4766 2905 58
1244 9852 13
6923 6303 51
8705 7282 74
6330 6324 79
1379 4075 97
9453 925 58
4212 4528 54
6236 8360 87
3143 4321 16
7029 8622 78
3187 9495 97
4987 9674 43
1750 3767 64
3167 9293 94
9195 748 21
4417 9872 98
8450 6392 79
5033 999 51
2047 2555 58
2028 2142 18
128 1897 82
4432 1318 80
1725 3112 44
6045 800 8
1250 1609 54
7228 652 39
1777 1584 17
1987 2066 3
4952 5240 52
7653 7019 73
546 61 60
9545 7595 65
1391 9108 27
9754 461 69
5607 9700 77
1712 2266 44
7693 3809 17
3027 3999 6
2720 3262 98
7023 2074 20
4160 424 96
1690 5591 92
7154 801 2
7302 5164 12
8898 5570 32
6905 3697 95
1265 807 46
4385 8842 6
4178 3271 23
9150 6565 39
5287 3700 23
5223 1436 53
9057 949 93
5088 7178 86
2757 4757 4
1751 8091 77
4887 2145 58
731 9572 70
5720 8329 93
4668 842 48
6212 606 14
6617 689 3
7162 6114 17
8138 150 88
8060 2227 68
4805 4305 33
3271 9051 69
5588 9881 32
6896 9191 2
1416 8057 93
4563 3467 65
3203 9883 36
2192 9927 70
4069 8077 11
4949 1131 85
7826 5535 84
6001 8977 36
7276 8445 13
4674 1308 96
4731 8028 47
7060 1714 88
8086 9524 96
6914 8403 37
6424 8889 65
3329 8220 36
7958 1617 19
8219 1058 37
5737 6882 98
1206 9236 36
1348 6095 76
2985 7434 3
8641 339 89
4597 40 34
4711 2440 83
4400 7493 2
3843 3421 51
4304 1051 60
6133 8627 63
1628 8274 14
725 7632 28
4273 8104 21
147 5042 4
8103 6099 63
7868 869 69
8022 775 52
1743 7767 92
4720 5506 44
5291 7493 16
9130 4610 99
7078 9372 68
1380 7030 42
3547 3019 65
9968 655 53
3665 9915 41
2291 499 96
9088 7879 82
1558 6350 77
7548 6018 88
8538 1593 93
9705 7218 19
5343 7648 39
6398 9610 57
9714 6186 17
316 5400 47
934 5162 14
8437 4393 70
9317 8850 20
5878 4625 55
1240 9900 21
9024 1421 93
8289 5304 84
4893 71 38
2660 194 82
9609 9399 32
436 652 90
7991 5973 7
5037 6024 46
12 5559 15
6165 4749 11
1776 3609 31
8633 6174 92
6082 3370 27
3565 1795 48
2683 8042 43
4991 7917 9
8824 3868 9
2162 6265 4
9063 9021 54
6564 4467 35
2180 4863 41
8766 9480 81
8165 5684 35
5065 3986 40
3204 8851 75
8712 8205 48
8117 7026 27
8787 8336 87
9806 8992 8
6190 5218 10
9687 8265 23
5452 2333 76
9926 9044 9
2860 8202 58
107 2017 12
2781 888 27
6224 7194 97
2779 5357 3
9213 1987 47
2650 4954 71
5199 6018 57
9154 8671 44
3694 3126 93
4060 1568 8
2161 8219 27
341 9749 4
1818 6017 52
5001 8956 79
9816 7078 46
260 8121 82
4137 3317 25
5848 197 26
4575 1972 47
8763 5023 43
9034 8384 77
1434 1287 24
6602 9211 85
8213 7653 80
1647 3195 8
2404 7580 54
1786 5980 99
1109 9907 13
9629 6746 74
566 7272 81
8039 9030 12
7927 4608 29
2093 6441 92
6428 8473 27
9379 3954 4
6335 6417 93
9986 6346 57
7934 8040 29
566 6817 94
1918 163 56
8075 2820 38
571 6119 72
2306 1925 97
7564 7030 52
8871 9355 23
9310 5607 22
7702 9612 42
6283 6697 9
7879 6799 48
7713 9853 67
8767 184 17
4538 5184 47
4376 9848 77
2493 2045 9
2038 7017 57
6035 5422 17
7653 6462 31
4530 8201 18
3868 5945 98
4080 6446 68
5222 9239 83
5225 266 2
7002 3238 7
5811 9962 50
6128 7936 79
5073 2312 6
7117 5525 9
448 415 41
7971 817 26
5216 6781 16
5096 9590 65
6168 5897 4
2005 7221 25
3068 1845 73
7667 1966 44
9390 7776 74
5339 979 44
9205 4516 16
390 3208 36
4606 430 46
228 2119 24
6486 175 54
8159 6315 42
3208 6315 48
3864 4776 74
2154 9834 41
4873 1488 80
3976 2593 96
4837 5481 54
5479 778 20
9338 432 12
7619 7704 1
9380 5833 76
7674 2598 37
1022 9176 49
7117 9554 58
9548 5269 72
9 8574 100
8341 3264 65
162 1978 53
8522 7481 4
2670 810 2
4349 3238 99
3944 8009 36
6778 5897 37
3928 1099 46
3845 2587 46
3798 3664 16
5699 7671 54
3276 7778 73
1120 6100 98
3165 8532 100
4452 3540 6
2739 9249 63
4983 6316 69
3483 2126 27
5135 2202 31
4694 3965 17
6652 4213 8
6754 5957 4
65 3618 34
8463 5289 46
2232 9402 33
7620 6674 26
9709 8826 7
68 5463 89
3513 9012 68
7680 7961 49
1674 7787 15
3002 8103 84
8372 2685 64
6288 1189 37
2277 7199 68
8803 1109 72
6348 2989 79
2938 4763 43
9573 167 43
9557 2617 81
8540 1756 94
7843 1462 96
7431 601 59
4795 3906 33
3059 1974 76
929 7066 44
2759 9861 3
5409 8795 94
9392 1245 42
1710 749 17
4779 6915 34
6765 2302 41
7938 9710 79
4117 1787 79
3008 9394 57
3339 2018 47
4207 2331 22
3430 4972 17
2982 6093 88
5715 7754 22
4113 392 97
2893 9751 10
5037 1001 42
117 5053 57
7920 3946 44
5152 6929 30
917 1759 76
6126 5157 21
301 5913 5
5627 2484 57
1233 2061 90
3498 7020 35
9386 8051 96
4770 1641 69
8866 2137 72
5663 8591 19
403 3902 48
4725 1841 1
6129 4428 99
6902 6687 15
6274 6269 24
9931 1798 28
385 7301 99
6022 8083 73
6050 9784 66
8025 9973 12
5838 700 19
9052 8507 25
9320 7362 37
6376 378 87
1933 3829 12
9829 2903 45
7277 7433 25
6428 9847 57
8673 4649 75
9917 2745 17
1178 1978 90
6108 5955 89
1103 5621 31
4052 4471 46
2098 487 36
4457 4015 92
2012 1516 21
9691 4453 29
6747 4525 22
1689 8963 51
696 495 29
6088 644 21
8867 1184 23
6139 2079 31
3795 9380 22
6932 9075 40
4027 690 67
9077 7799 2
8028 7928 60
6803 5981 4
6436 1790 81
1143 136 2
4869 964 94
8736 8781 71
4669 3958 67
3325 6606 13
70 750 98
9646 764 58
8454 8720 92
361 2887 93
7623 3475 67
1900 5448 12
8835 6853 13
7816 5665 62
6312 8696 20
5236 2410 4
8882 8096 39
6219 6458 11
8024 3077 97
877 9668 15
6282 679 8
2810 8816 25
6483 3499 19
5745 9311 31
9564 6389 98
4406 3044 57
9359 5533 10
3426 6582 34
9701 3810 60
1621 2766 23
3408 5107 29
9324 8791 85
2069 2795 64
3644 9178 40
2998 6611 50
4461 618 57
6262 7387 95
5499 2471 49
8749 5984 4
9160 4414 76
9360 9897 60
6537 5075 98
3131 9801 42
7960 8048 29
1261 2370 56
9456 6092 90
5179 4152 77
3366 7115 48
1380 2153 92
199 6663 87
4263 9594 41
5302 8336 51
8019 6123 13
9990 606 57
9890 7501 10
8950 4955 46
1656 3920 86
3904 689 39
4990 8925 48
4245 6728 44
9468 5589 68
8168 3254 29
6488 9278 57
6749 7636 4
2245 3232 33
7292 471 74
1997 1232 44
7562 2281 51
2925 7448 81
1058 9542 57
5991 7492 64
3992 6313 61
1383 4567 27
2724 3899 73
3448 2056 98
8114 9373 52
1811 5141 18
4440 9963 75
9082 551 28
4245 7421 80
7766 664 31
6536 8907 50
8745 1787 95
4751 8203 85
2829 3594 3
9547 3831 27
6716 2890 46
5005 5500 71
438 3273 46
1097 6421 50
4845 9160 27
9844 7437 96
4675 355 37
3092 1051 53
3735 2835 22
1622 3980 75
6996 3955 44
1970 9259 22
8653 8198 96
1186 5797 29
5856 3582 50
3029 2746 38
5351 5697 1
7120 2629 87
5563 8639 40
7673 4795 75
9628 7430 79
7873 3063 81
4859 1691 56
7311 9231 35
8139 546 14
2956 4303 98
1395 7281 33
9019 6898 99
6809 2542 51
7354 7825 73
570 8297 7
7466 9079 67
1017 703 44
4671 8537 73
8867 1670 21
4216 8220 43
6845 6959 3
2434 4857 93
2478 6428 60
6135 5231 98
7919 5427 86
9364 2954 63
283 7305 52
5535 7618 7
2168 259 60
2963 3248 38
9911 3650 14
6651 9804 81
3930 3043 9
1962 3618 74
7935 7094 15
3414 4030 79
4801 9160 58
3872 9745 29
6098 9003 10
3012 5395 72
4982 2389 39
5835 965 19
1775 1836 80
1065 1331 30
7092 6386 51
3731 8946 58
682 6972 8
6131 6840 69
9171 6007 55
4880 7818 93
8945 7085 47
9314 5990 55
3857 9720 14
2764 2673 26
4394 1894 36
9707 7591 73
5643 6781 30
2970 7330 17
9240 2352 94
7284 8884 91
6622 719 70
2103 374 48
7467 953 5
9661 4679 91
3336 3239 58
1324 5825 84
8000 2977 84
3150 5998 38
3809 6369 34
2027 6598 73
1553 484 6
4189 3020 55
9058 17 28
9822 9370 50
6670 8963 9
1172 4298 54
3001 5432 16
9349 443 88
3910 446 77
6502 4108 63
423 7201 98
4687 3844 6
1014 2386 43
9864 1148 97
3014 4663 44
9172 4319 97
6474 6811 8
2910 1379 31
9754 3665 23
5684 689 90
8191 9487 87
625 2701 7
8142 7698 48
9662 9218 16
4719 6011 89
5449 8529 26
5188 8584 18
7079 9423 67
391 184 30
8711 8521 22
1182 7376 31
6839 8651 31
4809 9338 28
9685 7010 23
3896 1195 81
58 8356 20
8150 3106 71
4549 2781 15
8940 6729 60
4411 9345 87
4125 7476 60
9569 4683 74
5640 9520 35
8773 5118 55
6444 7255 77
6399 7134 29
1771 8549 82
9480 1418 94
9226 8287 4
7889 9446 63
1409 7128 16
3750 9261 91
9558 7689 85
4499 8826 66
3619 2778 56
231 952 73
2406 8893 82
7531 2046 91
8880 3362 69
9150 5645 90
4049 7050 26
315 2533 61
5403 4182 58
8677 888 25
5788 5381 6
25 9705 69
7573 1634 71
9380 5408 82
5131 296 58
745 2900 85
2143 3601 43
3714 4818 10
4242 9006 65
3514 7092 7
2203 8200 75
4789 5733 49
1353 6443 62
2957 6682 53
1963 9168 10
3486 1055 14
5635 7535 82
7884 587 97
3632 8202 56
6423 1725 94
576 9782 46
9627 2337 45
1416 6487 97
1818 3702 83
4095 4097 39
8416 7185 31
3121 8082 88
2921 9586 79
3912 5831 4
5002 1192 58
6725 1904 8
1174 731 71
346 3369 37
414 5301 18
9559 9733 89
6921 6318 42
7929 4915 85
5437 9341 65
2667 4484 8
4413 4631 25
6790 8146 86
7490 2984 98
3119 2599 60
2939 8824 53
6948 2667 15
4462 9844 99
3630 1844 35
2697 424 9
5094 9388 68
6370 5584 60
8911 5318 11
8580 7888 45
5519 2672 99
5446 9843 27
6602 4878 82
2273 9895 81
3579 4468 36
2727 5273 23
397 82 93
9350 3859 58
6135 195 97
5361 1509 11
7091 2477 21
6509 8062 43
5612 8412 30
6496 4990 3
7870 6852 37
9085 7283 38
6761 7456 84
5397 7939 3
3205 1640 81
6597 822 23
8219 1853 19
9281 8783 46
5176 7345 67
1243 7410 64
9886 6436 39
7707 8436 54
7591 2895 53
1480 772 17
4801 305 64
