10000 100000
2295 3437 20
7055 5437 65
1473 6182 56
8177 1676 56
4950 1658 1
9623 5582 44
2906 7700 20
3126 5066 61
2785 1198 81
9194 1897 84
8756 9901 55
9916 3143 56
1168 3068 56
5722 3480 70
7493 6765 46
9032 8530 92
542 3140 2
3584 6516 16
4907 3266 84
6891 6242 82
3945 224 85
9611 8088 13
408 6122 30
5247 5356 48
3493 376 51
6873 2152 93
3713 1501 52
3459 936 18
9295 3662 62
5993 6806 64
117 5097 91
2893 3512 48
3782 7902 42
4477 4257 73
5661 2190 94
9747 8644 29
1302 6813 64
5296 8516 66
3900 1409 65
7408 3789 88
2354 8724 75
6201 8134 43
6994 5430 41
3690 9535 73
5643 7561 9
6023 1376 74
3418 8779 88
4310 1295 25
2909 2216 82
3511 294 98
2842 4297 79
8612 670 63
9095 802 11
8133 3444 87
9562 5104 75
4854 1312 96
4886 5502 92
746 1703 80
6578 3436 31
4008 9715 18
4291 9844 23
9418 499 100
3287 4716 54
9467 2355 88
5915 2974 78
3062 9161 68
3379 7796 2
4878 4259 96
2385 9436 17
3899 807 50
7191 3385 26
5525 7574 44
6582 2842 80
2734 4317 11
2896 786 38
2260 3800 19
4036 9958 30
5035 7070 69
6807 6674 81
5624 3315 4
8730 8648 53
7192 4988 21
5133 2489 99
53 5796 50
2565 4457 76
2535 7153 57
9226 6416 56
7141 8915 72
720 2166 38
6309 1157 90
3446 5308 75
4225 8111 92
9948 6211 46
631 2323 72
669 4775 17
6163 7565 90
8424 4219 62
5023 2768 25
9168 7612 12
4486 1687 37
7206 8570 56
5463 4288 76
9140 711 72
8236 3171 81
4038 9892 93
1970 3312 50
248 7334 67
7671 9500 14
7703 2620 6
445 8729 81
1833 5339 81
7405 4285 79
9842 9810 85
5106 2582 26
68 660 15
601 5178 65
3270 7602 46
5336 2164 89
6463 4896 80
7071 4069 93
26 9160 46
5446 3794 21
626 2079 61
4835 5270 7
1741 8504 2
8667 8272 61
6389 971 75
6055 5778 48
9136 6479 16
2355 2630 43
4123 8039 82
7912 8750 49
4561 8896 28
1993 3590 40
8339 5020 13
1140 4009 17
4048 1033 11
7738 1315 42
8427 7335 33
861 7794 22
3971 2937 29
6842 919 1
447 4476 82
7100 8832 8
3296 4708 60
2658 5349 75
7658 1360 70
608 96 50
6374 2564 79
2802 6926 31
9170 6700 19
9226 7000 76
2662 8786 77
1696 8255 31
8616 5492 32
8164 403 69
7804 6085 75
1294 1486 95
6744 8543 3
3714 7839 59
6933 7769 74
7397 6329 27
837 4111 54
3636 4355 11
8976 4447 32
9602 8763 46
8802 2351 43
421 2282 78
8983 5918 62
5513 2945 43
8722 7789 48
8806 7242 40
6805 7645 92
5577 9985 23
8442 6752 15
1898 9043 1
2891 5545 94
2321 4126 21
2641 4104 86
4593 2925 44
685 9561 87
6363 2429 100
6360 5777 80
2826 3363 34
9726 7255 76
5538 2319 15
4981 51 54
6137 6001 44
4960 1372 79
8398 3408 36
183 5669 7
7871 93 92
2741 2960 6
764 2921 13
5329 774 72
8165 6031 27
1430 7623 51
5146 8918 33
870 3825 30
1960 4754 87
8129 4735 60
7478 8860 57
9334 632 76
7981 6302 26
1920 8509 24
580 4311 37
8022 4541 66
6040 1714 77
5441 1058 79
6328 7993 38
4575 9066 10
352 8234 75
5859 2852 5
9336 6141 33
8069 3368 29
4970 5739 12
9136 8893 31
6297 6160 84
4482 3578 85
9129 3804 49
6485 2074 2
4262 8322 97
5201 7778 59
2228 9915 14
4368 6097 98
1491 1030 29
1888 4578 62
4209 2629 26
9485 7207 48
1648 7649 21
6786 548 12
1101 1795 57
5048 1457 8
5689 7201 8
33 1673 60
816 7789 71
2129 4537 51
3912 1491 27
9160 5980 63
510 5916 92
2896 2004 31
4450 1516 92
1255 7565 26
3566 5361 27
9439 88 58
1305 5037 23
5880 9808 26
8987 3718 40
6645 5944 10
567 9792 14
6833 7953 66
4019 8304 32
3704 9458 38
8892 4381 37
9947 9769 25
4388 5217 30
5005 5060 41
7369 9494 6
3316 9539 36
1243 3217 96
7605 8107 10
9187 7573 64
3318 1288 41
5505 198 6
1726 5823 39
6330 1542 34
5677 9819 67
8647 7915 80
5492 149 91
7755 5259 10
8176 9473 32
2964 6248 20
4989 3254 9
2346 8094 75
4130 4882 84
1683 3700 41
6740 8992 61
3494 8060 91
8735 1263 68
9394 5112 93
3386 1502 27
3468 6641 61
9528 6705 41
6949 8653 8
2494 7956 14
6432 8517 8
8508 396 17
1415 1238 100
9001 6898 37
2161 528 62
1111 8375 13
6297 5815 14
8209 1851 85
6313 6790 56
8870 7419 93
449 9934 73
9101 7238 8
5593 8981 31
4296 584 88
6051 3818 70
6004 8799 65
157 1446 15
718 713 98
4494 2738 5
8520 5543 5
2409 1859 58
8035 6271 95
8733 5918 56
5881 5403 69
9514 2354 44
6449 4213 66
4861 4629 39
1321 7786 30
3097 4945 30
1872 5806 85
7609 6192 42
3888 2321 54
8874 2968 27
3014 78 74
2235 7832 99
451 5320 23
8665 9354 88
1739 9844 24
4098 3680 6
184 8082 72
5079 4526 96
8497 9791 78
5830 6584 5
7525 7652 49
3061 5261 62
2026 1766 90
9422 9954 2
6385 1787 46
4271 1690 56
7640 4064 28
8920 3943 91
8203 9667 34
8247 6215 22
7296 6162 79
5581 9910 11
8000 1938 77
4597 3524 32
9287 6552 68
5898 7537 82
147 4323 33
4507 2947 26
2814 5722 20
488 9510 44
6871 7478 97
4240 4993 48
7073 4385 25
3603 7034 10
3471 6935 67
268 4833 68
1884 8347 88
8256 948 62
3133 8280 69
308 4225 74
4247 4865 14
5891 8848 8
1667 6359 50
3590 9494 70
7790 1814 56
8966 2939 65
175 2878 58
1313 8755 58
7002 8190 53
6169 2712 91
5621 9508 32
3140 7654 81
125 3317 48
7882 2044 29
6048 9667 12
3420 7215 49
3334 1476 53
2334 9788 64
4423 9444 83
5161 222 36
4108 7299 71
8372 6724 11
8626 6084 48
868 6846 65
6663 4370 7
8735 4717 35
690 328 65
6898 6675 96
8546 59 58
8686 8308 82
3775 2423 100
7313 4430 64
7831 4643 42
1641 4284 52
7021 9982 24
1877 1042 94
5302 5112 48
904 232 92
2228 846 62
2983 5227 18
3189 2400 5
2096 8180 70
1918 2668 13
6453 375 12
8184 5910 3
3693 6975 4
5151 3858 31
6920 9591 1
4771 6001 70
4355 8499 58
1997 9213 45
2397 3741 36
5332 7120 31
1236 6497 90
1655 3482 20
6452 4593 12
2811 7361 99
8889 8087 18
9922 6154 96
9934 6448 49
935 3911 79
2435 7048 12
9639 1707 42
9289 3102 59
5483 4970 3
2557 1539 80
3912 5752 26
6161 1437 90
4476 1931 27
3643 2323 63
5483 4428 1
2696 1868 12
3697 9448 96
452 3906 4
7056 6444 5
8385 9632 26
9002 2012 98
8104 6095 68
1441 5414 37
5388 4282 77
2461 5114 37
2269 1979 68
3366 9173 21
8862 1156 58
1867 9161 93
2010 4556 29
6212 1642 48
3621 9935 30
4430 6927 39
3239 6265 1
1087 6142 20
9485 906 90
852 411 82
4929 7251 71
3247 9065 76
501 8291 13
5302 5838 68
6174 7160 2
6004 6879 98
4144 3690 64
7467 2634 13
5298 8339 66
9546 901 40
4178 5122 97
8192 7655 8
3309 2283 16
7214 9725 51
5056 7580 26
6721 5242 2
2901 3621 69
2357 8321 20
5477 8428 82
1035 957 83
8918 2872 15
8809 1654 90
5926 7638 47
623 1374 58
1130 9195 53
9889 2360 81
2904 6380 56
3036 65 21
8933 9668 34
3780 7389 20
8854 2214 59
9819 4201 83
4429 9138 12
2883 5512 8
4125 2196 96
2228 2257 98
9085 8388 6
3935 2256 23
7362 7866 38
5147 2591 42
2122 4785 50
4621 8594 90
4295 5559 19
4662 952 64
2682 5216 78
1149 5262 6
8112 8018 48
8319 7721 32
9638 6212 75
5867 4959 92
8586 6546 24
3231 5673 18
345 6590 53
9317 5076 1
6744 9927 98
3381 5076 17
1516 5479 74
6968 1636 100
8685 9912 94
6279 495 33
540 2860 75
427 6047 21
147 3024 5
6336 8640 26
1883 3019 30
8033 9849 90
7136 9321 77
2358 2834 75
5269 5439 30
3141 9497 33
4019 882 25
8020 7909 20
8026 5079 50
5373 9721 31
6002 3391 79
2007 3179 90
9442 3973 13
9074 8643 12
6504 5808 83
4907 1725 44
9139 4186 84
9429 2515 42
1463 9908 97
9073 1567 52
4721 3109 18
8355 2525 26
6272 4715 8
2035 410 23
5835 522 3
4107 1085 49
6659 5361 73
3196 4775 92
8467 7466 61
6557 9234 45
9227 4163 71
85 7432 69
7531 954 9
4071 5123 24
33 4982 70
6967 3536 97
4379 6275 60
5554 2252 2
8138 1389 41
4191 3069 53
768 3648 38
2827 305 41
3853 1530 73
5391 8182 95
9979 4864 18
301 154 73
3988 1031 23
4895 258 66
7439 7340 53
2200 2438 53
1115 6494 93
5697 6897 36
8133 3901 76
4338 528 11
7957 2519 2
3753 5862 89
989 2128 12
8831 7264 17
1437 6383 44
779 5043 43
6485 4968 17
4232 9270 73
1651 8105 50
3193 4641 65
8189 1954 46
1237 8647 23
254 8425 21
6156 1032 87
1967 708 88
1908 4665 32
8168 2792 61
874 6738 94
4950 7786 20
6229 5130 87
1246 7336 69
5950 61 10
7634 1677 5
4955 5097 77
617 6650 37
9111 4296 44
3403 7989 86
3991 4060 84
8654 3156 54
2334 7481 66
4793 9666 14
9875 298 48
3787 9574 76
5878 6873 67
2568 6946 11
904 8151 47
3748 8353 51
9654 220 90
8260 9902 98
2019 6437 31
7845 2430 91
8738 4833 69
3504 4410 74
4402 3174 67
1902 5962 32
8483 3073 30
617 579 71
3724 1984 62
1150 1206 49
2588 93 20
4967 9804 69
53 2776 99
3316 4243 58
1984 3499 24
392 3819 25
7083 6304 7
9619 7069 85
166 3940 98
1600 7162 16
7243 9498 97
290 6647 33
2710 2626 56
9224 5215 100
4486 8671 60
3565 9164 97
3995 793 64
7345 8926 68
6407 928 94
3329 6549 67
141 7281 55
2989 1766 88
3776 2877 6
5446 9612 13
2715 9749 60
6252 1371 44
3080 2326 92
3060 8933 85
8266 3639 24
5288 1815 85
9353 1040 96
6414 2211 26
9247 6459 36
9073 7160 75
1605 4893 52
7777 3597 97
2713 9480 53
5087 4554 48
1239 6573 23
2658 6456 86
458 1315 6
2408 1857 2
2340 1953 10
2900 5326 21
5038 4680 100
1608 828 34
4542 9162 2
3675 389 73
5049 590 7
7207 7231 68
6890 9699 88
3638 9673 12
8772 3943 45
4923 677 90
8815 5937 65
8610 6680 55
4345 5774 26
413 4530 22
8130 3674 8
9708 7801 10
6870 9238 11
2163 4722 74
5707 1960 2
2197 6536 54
9634 3356 62
5451 468 67
8123 9407 77
1510 5787 55
1901 3186 88
7847 3326 79
6318 5642 67
6672 5250 83
2063 2667 84
948 820 83
3217 3979 2
7167 5855 10
8451 6243 62
6450 1215 84
9062 6951 46
3198 8196 28
602 191 100
8169 8876 46
3221 9891 76
1136 4591 88
4817 1344 32
1835 8686 42
4958 328 5
4666 2454 94
9250 3530 57
1972 8028 49
1634 843 50
3677 7283 88
1352 6425 64
1475 6475 27
4495 3272 57
2791 8308 88
3386 2207 63
8197 6052 48
8920 9868 17
8332 8335 53
3398 4857 29
7017 2957 64
7337 4328 18
1788 3308 76
8453 7615 92
3364 5611 47
755 2636 34
6219 179 70
4102 8752 68
4756 175 30
2955 2912 65
980 6677 35
8668 20 53
9860 2772 80
3243 1831 19
7262 1560 25
9598 9682 96
7645 2733 14
7301 7508 97
7803 1795 21
5660 8451 42
3576 2764 67
2798 7122 32
7555 1426 89
8728 3996 60
5536 1649 24
2092 1892 31
9569 2398 99
4132 244 87
1251 6971 68
746 4327 73
2998 3447 34
7933 6025 57
7454 2966 48
6374 6518 65
3325 3176 83
8450 9394 1
227 5564 61
4186 7959 99
5818 4834 20
6589 3535 50
6096 8721 79
2119 6673 83
1604 1176 98
1083 8458 11
281 2909 47
7288 750 98
6190 9639 39
854 4925 93
5342 6985 69
3437 4517 45
397 1712 54
4203 6674 88
48 4930 41
7171 7701 13
6016 517 70
6107 1475 92
4653 194 45
454 5632 18
3735 1418 1
9526 3744 89
5911 188 84
2650 5268 21
9771 8520 100
8088 2612 3
3817 2193 27
1011 5157 64
9201 9986 30
9125 3870 18
4375 2318 28
3741 3731 18
777 4117 31
5421 9832 51
9349 5800 34
4449 2371 79
3491 6644 69
967 1465 67
1181 1099 59
9218 6806 80
5900 8450 6
4191 4564 95
3740 543 35
1129 1669 41
7744 1351 98
5559 3631 27
6820 855 45
5897 8259 91
7249 5557 5
880 1143 3
6208 6694 73
5801 9613 93
6512 1283 35
9868 3743 39
4670 9420 93
4934 6520 86
8271 7999 37
6208 5128 68
9269 3146 94
2268 5068 14
5915 9963 14
3368 5128 82
5014 4265 35
8927 5422 31
1566 1487 72
2799 824 78
4939 5525 13
3549 5252 54
3762 3638 50
4738 8088 77
8308 600 20
8145 1425 59
5321 7834 88
8802 2034 22
8802 9847 51
2195 7151 51
9841 2376 38
3908 3994 13
183 7831 87
3424 6284 96
5964 1486 72
2039 5222 60
4389 6887 71
2128 1598 41
4892 3730 36
9363 3930 8
8604 1765 21
4842 6819 71
3152 6648 29
1204 9729 8
262 9452 71
6754 839 54
6980 1383 99
5123 2521 49
7000 2900 78
371 3267 25
873 8803 51
7810 8248 98
1645 7297 19
1467 3222 54
2729 2850 45
4921 8876 37
8256 42 83
8410 2663 40
1160 3769 69
309 3392 83
8159 4012 47
6160 9020 79
801 72 46
3755 6385 49
2213 9732 12
1245 8241 96
1182 5243 43
7559 6950 38
2564 2037 70
2417 6279 49
3178 9805 14
1722 5796 4
1092 3532 10
3088 6866 48
2854 8643 52
5703 7811 3
6021 532 94
5767 7872 14
6027 8911 38
4411 6729 10
7812 2181 75
6226 5476 86
847 1502 60
5318 2521 31
4871 2185 63
882 3268 58
5026 6769 59
7964 8173 50
187 7390 23
3750 6151 26
3879 8910 98
968 9322 41
5631 3704 44
9410 9201 95
4199 9054 25
9235 6648 91
1470 1038 76
4987 2372 75
7606 6156 60
6766 9977 88
2883 2887 79
3556 4454 14
5621 8695 58
2169 8478 36
1470 9227 24
1654 7190 11
1640 9839 19
2571 8738 22
5580 9671 50
1645 5924 8
286 8499 88
8714 1167 63
8509 8007 63
4952 1408 28
9911 1095 17
1491 6624 66
6090 9256 89
4372 9317 19
6503 8463 54
1827 3386 80
7495 5890 98
8848 874 36
4296 9995 7
1774 6604 3
8142 1556 20
3207 2242 22
6288 9851 7
7421 4203 24
6179 6784 53
7341 536 45
2228 6002 93
3131 3799 44
2918 2397 73
3820 1468 9
6351 2401 4
5073 7560 46
2216 948 88
7821 9259 82
3821 3667 36
497 6182 5
2371 4722 47
9294 3097 100
9021 9245 55
169 7027 11
6736 785 55
4299 2491 32
3140 6594 84
1627 5148 61
289 4235 55
2898 1815 50
47 5285 6
3422 1276 56
3628 3559 50
9313 3437 42
3413 7144 17
8719 2119 8
7521 5140 62
6731 2132 96
7570 2664 62
2010 377 27
8541 7215 31
9253 1745 65
6448 8544 5
3897 3601 78
2671 6555 34
5801 336 54
7864 5997 67
4480 9633 43
7645 5779 53
4229 3594 45
7682 323 58
6185 6747 97
9215 8053 85
2423 2608 25
3995 8362 93
8550 2514 63
4928 3635 42
8344 6476 11
7023 6177 81
675 3501 47
8116 2319 74
1442 8274 63
7443 47 25
3977 8216 99
1175 56 57
9242 3028 17
2803 2562 22
4801 2575 70
9817 2902 1
1904 5058 22
8696 5488 67
952 3858 31
4242 1411 99
4469 2524 1
1769 4266 87
1165 7573 96
8484 9841 37
592 3662 26
3604 6131 13
3563 3347 39
8772 6143 35
3194 4932 74
123 3582 22
2772 3711 59
7369 4569 28
9489 4134 94
7759 6475 40
1602 683 24
825 2293 7
5568 2704 12
2368 1202 56
3924 7681 20
9154 89 52
1498 2107 50
3254 5871 72
1950 59 86
724 9539 13
6119 3353 23
222 9582 26
5306 6929 29
7437 683 77
5389 4899 78
1193 6526 10
2877 9171 35
5908 9195 49
3478 1740 7
6525 9726 36
2407 9865 41
7619 2570 65
2346 9221 81
1447 6593 63
818 5076 97
7192 2634 49
5377 2982 16
4018 4801 31
3141 9605 89
1129 4921 14
8413 7711 99
43 5063 56
3758 5917 83
2378 2660 88
3571 3675 30
1404 1292 23
1079 8852 25
6315 8725 25
8735 5547 76
9317 8747 78
8278 762 24
9581 1484 28
2191 4576 94
7444 7750 60
1832 8961 42
9838 3593 82
8714 4229 16
8006 7437 45
2008 7139 58
4439 9357 77
8900 226 81
7376 156 46
1108 5772 34
1620 8836 39
3467 2908 7
9573 4313 13
8797 7449 66
6076 7328 49
9309 8487 96
8331 4035 30
1823 1084 88
5876 4824 7
5806 1120 5
1277 1447 35
5112 2173 40
2617 7578 28
2305 8963 93
1195 8686 77
6328 6394 24
2736 5697 91
1356 1101 18
9432 7502 53
6942 9272 22
7101 9010 59
1126 2100 18
5073 6880 66
4250 1631 53
641 9528 41
5683 6335 65
1710 8592 76
282 7150 11
7941 692 48
2489 215 32
9359 9725 73
5666 3430 60
2409 6272 64
7942 584 24
4376 3368 40
5111 5211 17
2476 9318 73
523 7213 98
4421 3214 79
1090 3616 24
9216 2594 59
9640 9917 74
8502 1240 79
6495 1828 16
3653 4239 8
2094 5395 45
7798 8613 78
9615 3004 8
6050 1937 20
4464 4951 47
1575 9816 41
8515 7582 80
1254 1046 84
7381 9764 38
2485 4281 63
2548 2632 63
6943 409 3
6054 718 83
7952 3452 33
5861 2271 82
315 8273 55
1000 4995 9
5604 4915 85
2848 9476 83
9401 8481 58
1748 2151 17
6368 1166 54
1121 8701 66
1832 7709 62
1562 4381 5
3558 1575 16
5615 8382 57
6446 8096 87
8837 5400 88
4115 4497 73
1060 7810 21
8593 2466 6
5068 6961 55
8717 2150 91
4313 2559 75
5616 7318 47
4608 6628 60
8089 4010 78
8426 8741 50
4078 498 49
9393 2181 89
4860 8610 66
4250 6622 24
8970 472 2
3465 8076 35
533 209 94
3824 1638 38
8114 2212 17
3613 9487 56
4958 2691 50
6661 4452 63
5663 1728 61
4315 6753 42
5285 2754 80
6548 8079 87
8800 6818 33
8377 2248 76
5969 2188 8
2366 3018 75
9446 9799 85
1329 911 61
6849 2789 52
853 7783 15
8291 4011 66
9568 8552 96
3119 5090 99
913 2006 2
5134 928 50
2055 7213 64
8992 5086 91
8451 3812 66
6604 314 47
6323 7407 39
5898 5268 33
5363 6115 63
8285 9099 66
8123 1460 81
1560 4576 14
2533 1556 9
4917 4037 64
40 9310 96
680 3059 24
6697 4044 54
1940 9015 59
8028 6293 7
8860 1607 12
307 8371 65
7033 8711 43
8604 993 44
3933 9685 51
9764 6369 100
3814 6583 46
5163 2060 56
4917 8404 8
5811 4339 12
9442 430 59
7102 1022 91
4964 146 44
2062 8640 49
5126 4594 44
8671 6454 11
9025 5739 82
6890 3185 8
6417 1954 98
6273 6106 8
4586 4649 10
406 5709 87
1632 8889 39
7087 15 22
1511 8941 76
9252 3824 78
563 2139 31
1864 2699 5
2414 5883 31
2539 3376 22
9017 7739 5
58 661 41
8630 4925 54
764 3921 32
3624 8729 32
3156 6137 76
3185 6982 96
525 6335 55
6615 5188 2
7842 1103 58
5483 8830 14
2829 5301 72
7520 8301 52
9216 15 21
1317 4206 51
3335 3185 19
882 5593 18
4626 1214 61
2250 3787 11
1674 7897 66
1603 2278 16
4635 3591 22
5302 1137 32
3071 564 48
1073 4509 87
3134 3840 9
3942 7504 84
7886 2469 4
5118 7730 29
5887 4492 100
2429 9118 69
3977 3837 6
6919 6628 27
6046 6403 34
3139 1972 74
8602 7779 13
5573 6183 94
1880 9558 25
2229 6730 6
2711 526 85
2417 5916 65
5789 7046 4
7939 6175 98
2928 9171 19
1438 7078 25
9071 6487 38
3695 678 22
2093 7765 33
1704 2809 41
558 6663 49
9881 7500 31
1961 1831 29
6327 1084 12
7571 9699 54
1606 5202 38
7067 958 46
6954 5928 60
2112 2976 81
284 2288 21
2462 4518 9
6945 7819 68
1833 4894 85
1859 5949 79
3924 6624 91
1746 5297 74
5350 7346 2
64 6821 42
7773 849 56
778 8356 49
9446 4426 55
3538 1449 91
9978 7582 72
4328 1636 62
7791 9149 61
2223 6854 5
7833 5632 21
5172 8506 63
5647 227 66
9765 5886 90
9787 9468 69
5495 3601 90
5271 2063 86
8949 6074 41
5226 3133 8
846 431 99
8113 5603 82
8169 4110 59
5199 5091 25
1732 1472 37
3268 7921 47
237 9828 35
6714 3061 81
8169 9319 26
6309 1236 64
5019 6010 27
9123 3758 14
1848 6134 87
1241 3154 58
282 7234 40
4713 6737 64
9434 7347 75
346 128 48
5863 9014 97
4790 4443 47
5246 3186 81
2149 2503 52
8639 3595 17
5494 4524 83
1598 502 18
6672 1428 68
9344 5755 68
6989 6662 61
1299 9050 80
5025 3921 83
829 5263 3
6434 3396 60
1581 7093 28
9036 8391 47
9232 1022 23
9293 7023 53
2301 3375 94
4559 1788 90
8198 4725 59
9654 7175 19
3436 7647 43
5115 1924 12
6739 3171 91
4257 5700 39
7408 6721 74
2672 4474 90
1093 1757 26
6155 7752 4
3824 9024 84
9761 6098 52
245 5018 50
6055 2317 14
5556 4134 80
1812 1715 11
9564 7856 79
9755 5408 34
1150 9295 75
2850 3988 93
8522 7245 69
6982 3064 17
4862 6969 74
531 8515 100
8303 2954 65
9134 2669 88
4585 658 3
714 4072 12
8298 4968 4
4666 781 11
1838 8767 45
9584 1216 78
4725 421 3
8751 528 35
8904 6049 3
9142 7084 56
574 3901 45
4278 1726 56
4423 6811 92
1357 9803 44
4502 4872 19
6815 8312 38
1562 3043 72
157 6070 93
6412 1641 78
8570 8045 60
7531 8864 69
4656 7126 66
6312 4411 70
8993 933 18
5594 9222 96
5028 3731 31
9986 8652 77
2370 9316 47
9447 5159 44
3035 1036 63
7392 116 38
9265 6013 22
2700 816 81
7662 5780 43
747 5352 29
6817 3354 95
2020 4584 91
2152 933 20
2504 6982 4
2606 5844 44
8632 3706 3
7613 8258 30
6113 8285 31
2738 2684 94
8063 8933 99
7705 9199 73
1137 9637 41
3992 5206 67
3486 9886 100
7839 43 8
3222 1326 2
1954 5274 6
4363 5022 36
8658 9562 18
7501 8250 84
2493 9850 100
6379 3642 22
1939 6593 30
8267 2125 56
9797 3624 5
5136 7524 100
937 2874 43
8072 611 40
5798 6369 44
5094 8638 86
9611 6486 56
8449 8058 79
3735 7957 33
9234 9682 8
2651 9920 100
6892 9495 43
9597 7758 53
366 5584 57
3805 8283 92
5226 1454 52
4494 1566 41
2483 6709 69
3427 1724 79
3138 4365 4
9410 1746 94
5041 4958 9
4682 5395 30
9386 5469 8
4907 3417 57
7653 1863 91
2122 6391 4
6071 1723 89
9959 6078 32
479 29 49
9741 7178 88
3435 5397 15
7128 8489 73
6726 2796 1
2862 7548 66
4192 8328 67
6059 3711 6
9298 9229 53
1765 7541 23
2598 3705 81
2171 4422 75
9977 977 21
1099 2033 99
6625 2535 43
2789 3157 58
863 263 100
1320 5999 64
6117 7963 48
6301 1499 19
5466 6036 13
3666 7481 13
4411 6727 53
4138 2147 80
5066 9008 56
9606 8845 64
8451 8357 44
2445 3084 32
5771 8723 69
593 6634 30
5460 5446 16
8125 2935 26
4805 1060 53
4799 5089 99
1701 5921 55
9054 923 99
4829 4575 13
5074 8739 73
6463 9407 43
8979 2461 15
7032 9870 67
8968 445 86
9100 8062 34
6493 4411 22
2153 159 77
5064 9668 3
4733 586 88
7965 3856 71
8665 1922 67
9970 5285 99
3646 10000 20
5979 3763 22
393 8985 84
7510 5554 29
5129 6980 94
8764 8341 94
8566 9377 64
4429 5122 11
9483 5692 91
3394 7124 5
8678 894 48
9155 2470 44
5844 708 25
4630 744 95
7523 9852 55
4376 4911 86
1926 5410 99
3051 2566 3
9909 1287 91
877 9373 84
7608 7225 83
224 4859 28
9844 969 53
2014 3384 85
1809 4285 14
3915 8797 37
6682 9561 92
9472 4625 100
4297 8596 68
3724 8235 49
5434 3458 42
7207 4852 99
9620 7378 8
9792 4572 87
1266 1913 98
6917 5150 61
452 6596 53
6775 329 90
8775 1900 2
208 2102 43
8084 5280 24
3787 7400 16
2856 9629 50
6419 3686 55
6483 7948 80
800 6388 74
9245 2919 58
1173 8659 21
5824 2370 68
1922 7420 14
5019 5884 19
1613 1752 73
4715 4139 48
9539 1522 22
2880 5137 1
525 5761 82
3770 8011 2
7359 1371 63
7959 2073 1
6163 3862 12
1527 7871 8
674 6200 34
3480 1202 81
3029 8516 21
4982 2120 64
6051 1705 6
1610 7742 66
8331 7475 54
4056 1143 59
6625 7758 12
4966 6228 6
7051 223 24
635 6344 17
2980 3553 73
2804 6940 19
1064 3400 57
1524 7725 12
4368 4491 48
9921 5577 99
1648 7305 49
9245 8453 100
481 8282 25
3837 5626 19
2567 7220 25
5073 2582 67
6881 9413 75
8192 5578 67
4134 1005 31
5122 4896 73
9200 8685 80
8035 8044 81
117 1618 5
9400 6628 32
4954 3624 81
6507 6595 6
894 9414 85
417 8114 46
7867 5775 76
2589 2556 34
3719 7871 27
2602 1870 26
9590 861 40
3433 4480 9
3602 34 34
7842 2873 73
9173 3206 94
671 5548 96
1117 5224 9
315 623 88
4499 2033 87
3313 183 69
2548 2731 71
7623 8094 80
9513 2650 48
1487 8278 90
3311 7034 63
5061 1441 78
4494 4832 95
5928 2937 65
2422 4099 82
8320 6764 43
4033 4336 59
3924 5465 66
1417 8687 57
7997 2146 78
4000 2590 55
9765 5376 9
6860 9001 67
2580 9240 17
7329 3133 90
5551 5948 51
3885 3526 87
8573 3575 10
1950 2880 11
4837 1237 73
8255 6684 5
5345 5689 65
879 7481 69
7907 889 16
5956 1361 67
5943 7635 86
4001 5296 91
2847 6550 22
3876 4102 56
4353 2785 99
1991 3285 38
675 7925 25
7768 8217 1
4418 1645 32
9068 8035 52
4452 4515 6
1493 4101 46
2494 5853 87
5692 282 77
1058 9721 68
3069 1062 71
5130 8591 6
9093 3739 64
6237 8547 91
4619 1237 7
1636 7293 54
5127 3538 94
1814 6852 39
2564 7667 64
4616 1730 44
3383 835 57
9534 7730 37
2031 6347 77
806 670 85
8687 6119 99
7855 4118 47
5203 820 9
7146 1038 30
7116 5646 30
2522 7898 13
1008 650 31
5197 5771 77
7698 4817 66
3282 2442 15
520 3798 61
9894 7836 64
9957 7767 49
5559 9927 39
8743 8660 48
6144 2055 31
6937 1193 100
2706 6018 25
9338 6384 20
9230 9305 48
7417 5724 17
1674 5224 56
2089 7085 91
3564 6250 87
9464 7911 12
5544 1337 23
1904 4635 9
2745 5980 11
728 8041 67
8764 9126 39
3906 7373 92
9481 5398 31
7964 813 3
4393 7891 10
9799 6401 10
4494 8251 52
2444 9398 14
6942 1972 64
1351 8137 57
1169 8635 57
6007 5995 44
3265 1210 51
9300 7447 21
3192 9936 84
6120 9847 16
5125 7244 9
348 3168 21
9334 3871 90
607 3459 3
5419 659 15
7641 3969 63
6519 7657 98
8141 9092 20
6013 7685 84
2948 8561 41
236 217 27
5847 9892 1
9391 503 6
3666 4813 7
8100 8691 47
3830 5123 12
1881 9731 91
6481 2425 35
1232 1153 6
599 3293 99
3059 9569 83
8516 6448 73
4958 2968 84
6502 9492 75
760 4617 16
9149 1966 23
9796 7893 11
5771 9416 82
6380 9638 63
2315 6446 84
1218 598 72
6591 353 60
9177 1251 62
1230 8515 18
6570 2634 18
2112 5637 90
1346 9204 30
8717 6368 99
9055 7626 19
3631 8987 85
4736 4344 80
9403 1249 37
8200 8115 45
4379 8546 67
7028 4529 12
6316 6052 47
3534 5874 45
8559 9193 8
2234 262 30
7468 201 55
4136 2110 95
1623 8779 63
807 4786 56
6564 4649 67
4859 8383 45
7734 3183 1
2341 2589 4
6264 355 45
3874 5157 3
9990 6861 37
5575 2332 28
1466 6021 30
242 7818 21
9465 1041 100
5575 6561 59
772 4447 73
3376 4570 18
1717 1899 37
