10000 100000
3935 1631 76
1277 8040 94
7206 1890 79
5024 1735 41
600 4145 21
3331 681 5
2449 2826 25
220 1516 100
1788 6761 67
3841 9710 54
3691 6973 14
9934 5005 58
302 7183 26
2676 1504 50
5306 3728 33
2475 6442 11
5217 6491 4
5169 4251 77
2611 5723 100
9837 3287 55
9344 9061 67
8363 4951 32
3695 895 49
451 4186 80
1273 5916 53
7477 881 9
2977 7000 53
1865 9032 19
7828 4468 83
8683 9772 4
8901 9634 41
8264 1033 54
9387 7162 87
2386 1088 19
8192 4672 98
1853 2647 14
8688 3758 92
9801 9890 16
8024 7158 39
9777 7046 6
3237 744 85
5789 6912 93
8644 8845 81
9335 8063 32
6727 9335 52
5660 3712 77
5437 6522 6
1772 8501 46
8804 6911 95
7969 6224 37
9366 796 2
1472 6345 14
4001 4999 15
3642 1171 76
3461 5410 73
2541 5466 1
341 1644 36
9930 9722 14
2551 205 14
1873 3755 33
9630 6202 39
9177 8984 18
8148 734 29
5153 9286 62
6909 7046 29
9480 4316 30
1398 7302 5
6813 7902 39
8109 102 90
1864 3325 3
1163 1818 99
3145 2818 57
1450 9797 32
5604 5845 6
4866 7234 91
1943 7592 38
4039 2117 90
2522 8691 23
9064 5921 5
8789 1027 6
2689 7509 64
5519 6503 92
1411 8350 36
4449 3278 16
3234 4451 36
5396 8732 40
8158 2135 19
6633 4390 69
9928 8383 41
7497 119 8
663 4135 87
5072 1119 37
1392 4441 85
3750 6389 47
550 7274 72
218 6091 93
3455 7234 37
8528 5432 87
646 803 49
8475 3001 46
2304 277 68
522 9525 95
7041 4639 79
6483 7343 8
2642 8698 75
6951 5024 47
3914 1582 8
3965 4195 20
3751 9505 27
9531 3542 80
5342 3695 13
2646 4294 12
3428 7607 67
3624 4891 25
8879 4245 2
3812 3631 45
2257 2746 83
7863 2432 73
8530 4200 83
3784 55 75
6688 2385 96
9991 9112 95
9223 6081 60
5841 8754 14
2069 956 84
6071 5941 24
4164 4190 69
5455 5560 55
7633 3860 41
909 6425 14
7177 8297 77
6574 1779 3
1423 6248 10
6763 9675 83
336 2495 95
6372 3946 81
3161 2693 95
8416 7398 99
7221 2466 7
2521 9078 24
498 6412 75
2649 595 37
3918 1657 99
2493 2841 90
199 2696 82
4112 10 4
713 802 44
4429 7504 11
6304 2567 55
2593 7242 62
5888 1906 46
1084 7581 55
2910 2401 4
7271 8854 44
321 3364 52
3269 692 15
3260 6131 75
9146 5102 85
5700 6802 31
3329 3399 37
9592 9813 59
6253 3577 87
2242 1298 64
7142 9563 57
2624 1038 55
6475 5884 87
9427 9560 5
2222 1752 6
5635 1587 22
7988 4412 67
6291 680 78
4032 1694 55
3510 2568 22
4971 394 55
2670 4041 72
5616 5636 73
2967 3310 67
5827 5567 31
6532 5233 100
474 2390 89
9552 8538 90
3628 1168 55
7700 4321 98
5178 1445 42
8436 297 11
5889 6004 80
9672 8608 5
3256 2017 36
2498 2808 6
9974 4500 54
8608 1229 85
4808 8599 27
1499 360 67
8961 8940 95
3614 1398 5
8157 9912 20
8922 6203 4
4502 1926 7
4280 228 32
6085 1756 33
3517 6312 37
1066 8159 21
4170 8132 58
165 3022 44
833 3291 66
8503 9568 23
7858 9601 63
7934 2637 97
4859 2870 37
8825 9087 49
3560 5035 27
2118 34 94
5327 7785 27
4258 6473 46
4662 7944 84
173 3007 2
2715 2135 25
6714 2179 85
8436 8369 76
5175 8068 36
6770 7730 52
3649 474 53
194 6164 72
5898 939 27
1246 708 48
6644 6287 43
4282 5744 60
9413 3728 28
2939 2003 89
395 5447 10
2486 285 20
9067 6078 39
4200 3042 4
8707 4232 94
5679 3981 27
7380 1555 26
8218 2726 5
550 4578 95
6684 7868 17
1119 4052 26
1147 2689 45
4748 3149 7
1127 5445 53
9819 3548 8
5893 9959 20
5980 6792 38
6052 9342 91
3893 943 85
8073 7362 50
3451 191 24
1035 3527 30
6941 3461 58
9091 6789 82
6597 7214 19
5337 4105 76
1982 4686 41
5221 923 2
810 5008 82
2299 9200 24
2795 8202 97
5323 2155 75
7662 6762 10
4264 3157 40
7323 732 96
8554 1391 10
3758 4032 79
7722 3293 97
3506 2425 77
3287 3336 10
2159 9735 54
7049 4436 34
6558 4253 88
312 9605 49
5814 7487 73
1741 1938 11
8804 4560 19
6952 24 39
6506 4463 4
3039 8613 84
9897 9821 64
5060 9482 69
2065 2036 36
4367 7022 86
8858 9565 79
7362 7648 10
624 468 84
8798 8404 39
9722 6828 65
8627 8274 17
788 4643 55
6820 5372 90
3007 7888 11
4889 6088 60
1477 5865 79
6904 2498 32
2230 5318 23
5737 1850 83
5204 9597 39
7027 3684 57
5162 2866 35
3575 1181 58
8240 62 40
7386 421 96
8737 245 18
7416 5698 59
7377 1950 17
7289 4368 10
4605 5991 98
7058 3846 37
6860 8147 5
2538 8467 63
7723 9713 21
7924 2448 37
7728 984 27
9427 3136 98
4226 758 26
5138 4314 52
6057 9766 70
7235 629 25
9593 3269 74
4547 8096 88
7362 6461 53
8637 5339 36
1998 3274 26
4038 4901 58
4004 6990 42
315 2202 36
5273 1070 12
7780 7932 4
483 5482 92
496 631 42
9990 3237 99
3678 8088 34
1994 4390 31
835 9181 72
1912 8259 38
5623 7568 36
1371 3019 34
2482 522 27
6173 6003 32
2959 9135 64
8699 137 8
6731 5897 44
2297 4163 49
769 1149 42
3705 7174 15
1016 1567 100
124 1837 6
5486 2968 59
6567 6161 44
7526 4797 17
789 8863 50
8717 5766 58
6673 4204 3
6311 4558 1
547 3245 53
31 3513 61
9705 6298 13
8600 6591 66
5319 3448 97
3955 2429 95
6575 3084 33
4100 7691 68
4594 365 47
8096 5497 79
553 688 32
5023 5507 79
9585 6280 62
5272 4324 6
5675 4287 3
870 826 91
3920 3250 76
3601 8572 34
1954 3320 11
7910 8126 99
4537 264 36
9245 3626 89
4950 4889 23
6938 7423 50
257 432 19
3529 3167 66
3256 6687 66
5016 1694 72
2870 668 12
6841 2931 41
1856 4122 35
5779 4530 51
1642 8816 41
187 7795 63
4929 2338 87
1003 7142 21
5262 3373 3
3558 1127 21
1268 5558 98
7335 4264 16
5747 4963 69
4446 2718 47
2864 92 36
2853 3715 48
3097 6344 12
1841 4213 24
2187 8128 42
2168 8554 30
3457 1290 89
3822 1303 83
820 5562 72
2679 2807 83
8377 7786 29
1112 2052 59
7261 8357 12
9025 5384 26
6838 1647 85
3139 7661 17
5115 7374 52
5027 6416 31
8918 3680 52
3021 5547 20
6024 1477 11
1451 2953 83
7845 9441 76
3746 9370 11
3910 8500 35
1559 6954 57
9753 5937 6
25 7701 20
877 5460 55
8081 2296 100
7363 3276 7
2007 8647 93
7993 4687 81
169 5072 31
4942 9028 52
9185 6574 35
1135 8650 7
6767 1197 12
5733 6905 7
1974 9525 38
2035 3390 82
4475 3953 10
8601 1901 72
2186 1723 46
5979 4699 73
5166 9201 44
765 2027 91
9269 3039 3
7160 1263 69
3111 2181 54
8123 31 22
118 2795 17
3220 1733 31
5428 1378 79
3581 7109 99
2769 82 97
2040 4660 19
7399 9436 61
5101 9214 49
9260 7602 53
2529 6710 28
7589 2307 73
9244 9186 49
5893 8782 94
7079 2511 99
3793 2064 10
2053 9205 10
3679 517 27
7124 3228 97
868 7550 62
3356 5746 39
1040 1216 95
9161 975 62
6139 8662 22
9183 9115 68
4434 9374 70
2039 7146 67
8722 2912 20
5938 9652 36
7518 6619 63
1241 749 20
3059 5133 86
2462 4421 47
1773 8095 4
119 1243 25
3083 6289 2
9480 9143 42
2163 9578 60
4885 7474 99
4736 6724 22
1709 8590 73
7546 7369 87
7006 9836 32
8830 4411 68
6759 327 50
3072 9981 72
4383 5409 83
6685 9661 66
8503 6120 12
8485 5992 59
6011 4184 18
1511 7499 64
890 5318 86
20 67 99
7349 6236 59
5090 5236 16
7817 9286 78
535 1414 83
341 208 76
6268 6021 67
3832 1163 97
4711 8523 97
2930 7646 17
5821 3081 50
8073 1729 47
4619 1767 46
2068 4502 66
7479 9035 4
6421 6337 87
5876 5947 98
8838 4742 44
1432 4744 58
8984 291 60
1478 919 8
7764 4044 4
929 5149 61
7607 2407 92
6433 1895 56
778 248 63
4786 8757 60
1798 1774 41
8461 7245 12
5011 7067 87
1907 6090 41
9558 8017 43
956 6605 48
8748 4023 49
5451 507 38
4953 7775 85
8497 6215 91
9421 780 67
2600 9937 19
690 944 4
7575 2852 33
2205 5342 9
1434 5594 85
5605 7676 78
802 219 64
8705 6745 34
3740 6976 54
7696 4440 3
8637 4504 99
7151 8443 73
5995 8534 44
1772 9115 47
5570 6886 76
2731 8732 43
5642 9302 24
921 6282 25
8006 4492 76
9772 8389 51
5287 6206 44
3634 9343 77
7584 5591 29
4306 5534 84
1825 4555 67
3490 9599 96
3172 9354 30
6258 6806 82
1707 4804 94
9270 5090 31
2504 9442 19
3156 5394 58
1325 1321 45
8354 7030 67
394 7466 60
9879 2607 74
1223 9375 2
9517 4182 76
2427 7004 95
2740 2908 13
8795 8238 27
7061 7463 29
3433 1350 75
5926 1863 26
7959 1769 4
8290 4322 9
4762 2929 37
9190 6946 79
193 3094 28
2107 4083 63
1035 113 51
5674 5421 76
5187 3818 22
9745 3998 38
686 9192 17
5194 5966 10
2779 5380 84
1522 95 29
1841 8986 86
9638 7356 47
5556 4459 58
3639 9789 77
9262 1317 90
1988 6193 26
2062 5437 87
1640 2579 11
5946 1167 76
2710 1821 80
4458 1072 87
7231 3504 26
4207 736 68
8445 1558 65
6287 9947 97
4857 7184 57
4997 3010 17
6555 1358 84
2764 7802 60
7962 509 78
3920 13 87
8727 9067 86
4567 1661 30
244 8621 11
256 8356 42
8942 4677 63
5065 945 75
7488 9279 70
5033 5401 67
5616 3359 6
98 6280 26
164 5338 18
5249 849 95
756 5120 80
8085 3445 47
2532 5494 36
630 5977 9
2483 3633 90
2344 7140 10
2552 4353 30
7307 4662 33
9154 404 61
4711 3683 8
3321 7888 96
3708 1345 55
3714 32 63
9214 3829 77
3942 8097 90
1978 605 25
4331 905 71
1204 747 17
7716 8110 75
7912 961 34
6953 5859 69
5828 2530 13
9458 6201 51
2733 9755 80
6792 4654 18
9411 9290 23
9545 3487 3
1826 5920 39
1096 1029 80
1638 1604 92
7869 677 69
4539 3207 68
6906 3396 4
8829 2886 50
2570 9288 75
8489 8798 2
7121 7274 91
3174 9745 88
9719 8055 45
7553 5669 19
7807 7341 72
5911 5454 54
5509 1850 47
4920 6439 84
1943 2109 90
5072 326 99
2633 8214 73
5732 4809 49
7383 7590 11
9120 261 82
8698 2875 36
7525 2891 39
1486 8073 35
1821 3410 36
8567 9068 37
2534 6432 34
9783 506 74
9699 1456 80
1860 3368 86
1951 3198 1
30 2393 95
5161 2433 89
8687 3428 33
2117 5037 16
8093 9390 89
2193 8276 96
7801 5352 97
3147 6964 26
7551 8715 7
2025 9477 48
2225 1505 50
4016 5172 48
2740 7254 97
4067 4657 55
153 7877 17
1724 1894 98
8052 7863 96
9372 5092 75
5626 7581 77
7299 5356 15
1736 904 18
6999 6135 23
4134 835 42
7959 6274 94
9033 6137 22
4405 4855 60
9603 5588 60
1282 9582 53
2591 7857 47
7927 9473 25
2310 4459 66
5602 1073 80
8057 4271 4
4749 9681 25
8991 5276 12
111 1962 13
7182 3399 30
4033 8590 39
2870 4334 20
364 4937 88
8897 6453 89
2995 3559 43
69 5278 76
149 9161 50
3333 8614 32
6930 9577 94
867 9768 75
8572 144 62
3632 5175 45
3249 5953 82
4565 6959 6
386 7739 43
48 9055 47
740 8413 27
850 8671 11
376 9129 76
2819 3746 65
8189 8939 61
1843 2531 33
446 6251 66
7912 4631 37
7476 8700 95
5960 3388 38
9581 7684 91
819 1727 59
1480 7110 72
4422 6441 98
9215 1438 60
7444 4607 82
8708 9024 86
9064 7958 52
2768 8218 69
6209 6813 58
6037 8118 4
4346 3637 39
8891 7849 30
2530 4457 83
6935 7853 54
8884 3532 32
9883 6199 37
9030 3211 35
7684 499 95
1414 5224 98
8704 7527 20
4258 6956 46
728 8091 35
5446 8172 53
6630 5643 69
8007 7950 4
9273 795 79
1189 3428 100
1561 3723 11
9099 5779 42
341 7598 37
7652 6792 4
7238 7659 45
3282 4332 95
6491 6511 41
2759 7022 58
1005 5148 95
6661 2602 48
4869 257 17
8389 3364 99
7087 9255 47
956 1272 62
8650 2047 74
999 1286 98
1381 3959 3
2632 3950 49
9338 2572 85
6280 3931 68
7496 3378 42
2964 4209 15
2322 2482 95
9780 2438 4
6646 3328 44
1519 3753 63
1610 2366 10
6798 7462 52
9092 4214 18
6473 2848 13
9266 2767 35
1688 2107 80
3262 976 26
6573 778 89
6087 6205 2
4036 2307 99
5076 9138 93
6162 1272 94
3103 4782 90
7028 9453 67
3808 9783 8
7735 9661 44
1091 8071 100
1227 8080 35
6509 7712 77
4598 845 71
4255 2366 74
2279 2639 10
6877 2360 3
8417 6912 23
726 7082 39
7919 2469 4
2798 7175 75
9757 5265 86
421 1585 48
9827 773 7
9360 7356 29
9164 9307 39
9373 683 23
9103 4350 57
2469 1804 8
1423 9150 25
1337 9299 44
1020 4361 94
8329 2859 50
8375 2106 70
2601 6252 79
1009 5768 16
8153 100 15
9254 5203 23
5161 3443 33
5746 1198 1
7283 1765 100
9871 857 24
4607 7686 87
9277 5700 4
1795 1990 24
6386 92 14
960 642 96
9217 668 1
3727 6500 54
182 6760 14
6890 5608 23
3011 6424 21
4903 7213 95
6265 291 65
5800 9947 53
1034 5625 54
6917 6100 61
7219 4961 45
5095 1021 51
1855 8230 73
5233 1480 74
2965 2281 26
674 4895 59
7221 2649 38
1588 6759 62
337 8452 41
5961 8820 100
5027 5567 97
1925 157 27
1064 4849 32
6907 8330 50
3566 9217 31
3582 6468 92
7606 8237 37
1979 6703 62
1022 5721 16
2676 9221 29
5433 6870 96
5657 7170 29
6308 4036 15
4974 5764 77
2370 785 63
9264 3359 20
9936 6141 69
861 6095 21
1833 4235 43
1507 4585 47
4658 6505 24
4821 746 71
4844 9866 56
4212 6708 41
4348 9969 74
6509 9426 19
4283 9111 55
6477 1720 5
3532 5448 67
1434 5347 28
7385 9157 41
3407 7945 6
5053 7217 13
9677 3452 28
3656 2445 2
2038 5524 8
3758 4306 38
9499 7998 81
1052 8179 10
7355 4416 77
1781 2228 75
8344 7622 47
6939 7550 60
5990 4335 37
6446 7957 63
4352 8502 40
7223 7286 46
2606 950 27
4408 8431 9
7016 742 55
780 6850 49
5977 6187 29
1071 588 87
9677 6219 57
4748 215 60
3062 3840 80
1676 8269 65
8029 9958 37
5753 6191 46
2681 5349 33
5201 7710 63
4804 136 10
8429 7517 9
9710 2216 84
3460 130 89
8379 5674 52
4388 4239 52
9173 5040 99
5907 6519 35
8280 8641 1
3919 6270 67
2570 2637 45
8573 3191 99
5364 2772 100
5759 5111 47
7546 6403 32
6489 133 81
3692 1855 54
3593 9268 10
3795 1245 81
8362 2350 85
3179 452 58
9236 205 22
1603 3724 100
5347 148 14
1415 6736 34
926 553 13
9825 139 58
8263 7504 16
7064 4516 69
3323 5117 28
9683 8542 28
9064 3166 3
9868 9147 21
8598 25 64
6091 3293 79
8168 4524 17
5409 1780 49
5588 6623 41
7489 8426 67
6892 760 23
7038 9445 23
9835 2591 18
983 9469 70
7943 9510 93
3243 4110 96
5444 6446 88
3484 2479 2
3427 8898 39
3568 5376 42
8183 4116 27
8820 5098 5
8753 8431 19
1778 7067 17
841 6103 90
8573 8663 93
1147 1033 58
55 9137 6
1274 8478 14
7060 8794 1
5544 6181 3
5426 9810 56
848 4877 22
3232 5010 78
2503 4475 100
2374 2051 95
2184 2775 31
3010 1770 25
5995 7645 85
9926 5877 64
1580 4318 65
9314 7210 71
3651 1687 96
8313 9973 27
5245 3646 83
1951 623 90
8351 1609 41
4126 8263 27
7525 1546 35
7500 5355 71
4773 598 94
8889 723 15
6255 6157 61
1685 684 42
1110 7407 100
1772 3131 80
3872 4334 43
2025 4046 8
786 7257 13
6599 5018 59
8939 8424 96
8379 7208 79
2248 1500 56
9795 1792 3
1433 9454 89
3995 5899 81
9291 9555 66
1261 7687 93
6174 5560 49
1396 5492 13
2971 3376 70
6653 8259 85
9109 1525 93
2549 1562 13
1880 3495 72
4587 5999 41
1899 8239 1
6258 6060 67
138 5114 80
8342 7935 78
2788 3397 55
2533 6460 64
7343 551 59
4278 6541 30
2692 9361 57
4236 5860 75
7526 6263 75
2837 5850 20
4797 1261 87
6743 3161 6
6949 1893 18
110 3264 75
1357 7376 28
1152 8862 85
5584 2755 91
8064 8656 88
2744 7654 97
5903 9368 72
585 5752 56
1503 7478 7
4446 4307 6
4072 2554 89
9972 4059 45
5304 3544 21
719 1293 11
9544 9071 21
9809 5725 17
8052 826 34
8163 5717 9
9576 9774 31
3992 5799 76
1014 3400 63
8633 5524 11
2493 1524 90
3001 3471 61
8573 3629 28
6479 8580 34
3562 7706 10
339 762 15
4561 1837 23
8667 3963 47
6612 4478 100
2471 9351 91
5829 2051 57
4863 1007 56
6066 6648 45
9185 2836 99
5458 1322 72
7199 2528 23
9843 5582 19
53 7296 55
3021 9106 15
5469 3627 5
2120 2576 44
5382 9527 45
6993 7816 44
948 7690 12
2493 8207 27
7962 5849 41
962 4639 56
8497 2512 27
816 7046 52
4773 341 23
8350 8199 16
8270 4592 72
2032 614 2
8194 8140 3
6494 502 99
6568 8014 91
493 3980 59
4220 3966 91
5829 2935 17
3194 8326 48
571 5356 16
9942 7401 79
4136 2718 21
8629 4318 54
3029 7457 31
2017 5064 72
4284 1306 21
1280 7188 30
5293 2370 36
7028 1439 87
8584 752 47
1488 6325 33
7070 8794 25
2598 3392 45
3432 1686 27
7038 4397 7
1157 130 39
645 4478 13
547 5879 78
5298 5124 15
1522 2708 57
2963 115 38
7689 8297 36
6505 2810 50
9204 7715 88
612 8314 65
1545 6452 1
3564 5859 95
6594 9128 95
25 6782 44
2563 8593 71
4836 3756 2
1136 9286 85
5829 1699 94
3856 371 6
5384 1270 60
5241 2092 86
8380 8845 79
1109 6278 38
8275 2989 3
2073 8417 91
4093 9505 49
153 349 66
1128 4624 97
6941 5412 7
6663 8950 3
5045 9998 91
5280 8407 14
2423 3687 70
9716 1299 42
8569 3205 18
5066 9914 16
1898 4006 17
1175 6512 58
9150 345 57
5488 5027 52
6283 6164 85
9427 3546 65
8911 4479 85
9967 3805 12
1485 6914 47
1052 6197 11
9420 7018 87
3913 7838 48
9358 4211 33
5045 763 31
9774 8707 46
9356 9149 32
6310 7478 78
8015 3202 8
181 3398 31
667 2237 57
6767 6735 47
1399 7562 64
9588 5633 77
4780 2646 95
1192 6850 64
8333 7471 44
3830 7794 91
7629 9064 13
4618 7754 10
6675 2778 25
2695 6125 48
5865 4610 39
853 7550 39
4776 2330 83
5533 5660 50
5435 4529 80
3037 2190 51
3517 6485 54
8464 1382 76
5958 8076 45
7446 453 70
5929 8814 56
8993 2068 1
3887 1257 15
2873 7559 39
6906 1247 56
8259 7651 37
9771 194 56
5873 1154 3
1795 9975 74
6884 8296 14
4313 8889 47
7230 2679 93
6930 7487 53
8659 5904 12
2787 8588 42
9367 4912 91
2573 3929 31
7760 3316 7
7466 7716 85
8111 5886 64
612 6347 65
9116 99 27
7511 2001 31
3872 5116 20
7839 744 71
5184 5249 30
2879 4371 92
7310 4649 15
7810 9962 5
8098 5341 61
4466 7527 28
2305 7789 85
6308 8500 91
6459 3245 14
8917 8577 59
3366 2938 24
5860 335 72
9048 3604 21
8359 8433 29
4958 7210 100
6990 1971 12
724 6175 74
5885 2295 4
7560 1639 91
2415 9969 30
3109 692 2
6487 1858 95
6867 7153 99
7307 2814 54
8360 7264 56
7778 3300 48
8288 7158 8
9272 2967 83
8445 933 43
3415 8301 94
1376 2159 76
6327 4854 61
4789 1819 31
686 2447 89
33 9085 37
4233 1843 68
6053 4030 63
6097 1686 35
1985 1557 89
367 9897 46
593 8259 9
9577 1788 48
799 3130 75
5685 6661 16
9808 8297 8
2827 3504 73
4660 4498 48
9701 9517 92
1408 3359 65
2265 4887 53
6798 5377 39
40 8423 87
7016 834 99
682 9923 91
7682 5870 26
9571 7119 88
4071 6658 60
2902 8248 87
6506 169 8
9357 15 60
8780 7595 71
5483 5727 93
4495 6822 84
2959 1697 20
9623 526 79
5462 7436 18
3372 5469 79
6092 5155 30
543 3288 50
8036 7587 38
5409 5802 33
5261 6158 58
1737 344 84
9602 2513 100
8608 3698 57
4620 8362 80
590 9870 39
7984 5456 68
4338 9313 77
432 3510 93
3534 8066 33
3891 8214 61
7246 1362 61
1246 3244 18
1776 1980 24
3545 709 11
3406 1122 18
9388 6031 24
1776 7940 8
5683 5688 28
7105 5265 17
3510 3487 94
4843 4006 31
6215 4023 89
2004 2365 42
1163 9719 13
5028 7760 21
8552 7974 95
2698 5324 7
4129 9573 81
3891 2513 28
9293 2921 2
7009 6607 70
8711 7955 44
1470 5408 96
9521 8733 98
5531 6803 1
1906 4255 60
5529 7974 93
4433 7655 5
970 8721 13
6245 3662 44
4687 9028 42
4229 9869 70
7249 6495 23
2082 8079 12
1575 8232 40
9891 6037 85
3946 7599 96
1781 1880 77
6116 7989 74
686 4962 28
1665 6152 25
8791 3753 99
1568 2797 95
5194 3990 11
8579 5292 4
9107 4341 46
1345 4909 11
7023 8032 3
7517 8973 88
8801 3072 21
7459 7096 41
3950 891 96
3497 1297 25
5422 5083 11
659 697 91
4864 885 99
2415 5629 87
7952 5864 63
5308 7383 28
6002 7591 11
9781 7181 74
5928 9145 82
494 277 84
3616 2703 37
56 2012 90
7367 36 3
8101 8111 99
4432 6755 25
2377 958 76
5932 9965 2
4997 1473 90
7307 9531 32
1291 1153 70
7660 8472 97
2007 2476 32
4860 3475 1
8249 1561 80
7883 432 41
2113 2141 36
2549 53 61
9775 3645 67
3271 9077 31
1848 1342 30
2932 3219 5
699 103 41
409 9288 15
2978 627 34
6306 3815 11
1044 7116 17
4789 8005 39
9654 1053 19
893 9113 43
3991 3854 2
8974 7776 97
2566 8931 66
582 8290 15
2725 5090 30
8823 7055 65
5838 808 56
3570 6213 73
8163 9699 77
6147 3826 37
2406 4685 28
8900 9384 29
5077 5552 15
4216 6892 11
8308 1932 98
4538 3622 71
1601 5497 43
3741 2652 24
1004 2160 5
778 3308 79
7207 4986 20
3801 9477 79
3146 7814 26
8650 1220 47
4168 2314 32
1149 6296 36
347 9764 80
8819 8091 48
5830 1588 3
3832 7863 44
3160 2292 17
7726 6180 64
7950 9619 11
9193 1377 20
7174 5788 96
9129 4905 50
3349 9540 87
5088 7755 81
4449 3044 54
6809 7624 26
6671 4457 71
5723 6397 100
8483 2115 38
8848 332 51
2816 7494 14
9372 6110 67
3594 9182 27
5093 8915 17
392 5796 94
3457 4529 6
1842 4610 65
6190 4917 69
423 5657 96
7933 7969 27
4785 6174 20
3798 4451 57
713 6249 21
5837 54 41
2959 7056 25
1748 9177 12
1209 8513 17
4225 3194 31
1820 3250 48
9821 7308 77
4581 6544 45
6348 8888 77
9482 1097 1
3912 7464 12
8507 2961 61
689 6088 66
3271 9816 54
1005 343 67
6818 4800 5
6572 1800 46
6119 3463 57
3975 350 41
8071 588 39
8626 3821 30
1889 7906 74
4774 4906 76
7474 5074 71
3686 8988 4
1625 9563 32
9346 1101 99
1491 5617 44
1150 6078 20
1721 4750 40
6176 9315 92
7096 3344 29
3789 5767 39
6824 2472 44
7040 230 86
5742 7752 33
2288 1483 42
7796 9541 96
868 9785 97
2641 1810 66
3196 946 74
7322 2771 11
8994 7473 53
7432 8440 39
9359 6371 19
1502 5412 41
5759 3431 52
7451 7712 89
6134 7043 82
7949 7917 51
8592 6980 25
5798 4138 40
6454 4205 65
5539 3176 50
5068 9837 11
9134 7478 45
5931 4826 11
5624 8261 32
5128 7486 72
9653 3434 92
1718 5756 57
9675 3228 37
7273 3973 94
5398 5223 61
5896 821 58
1760 4777 89
7403 245 93
8692 1739 75
4698 3715 50
2885 5462 27
5939 6334 62
8500 3382 64
5088 536 11
4773 2690 95
1700 14 46
2855 5549 48
4715 713 32
8063 8342 76
6878 4594 68
7094 750 84
6475 1386 12
578 3879 95
1326 9174 27
5258 6520 69
7881 7264 62
5739 1562 77
7412 7570 37
348 9114 5
902 980 20
9433 5593 10
9610 1548 17
2315 3528 76
9514 1228 77
5144 8114 67
517 791 76
6179 1984 61
630 4263 75
3888 7455 57
7080 7373 66
9430 8181 57
9105 948 21
1443 7569 48
2215 5553 79
7608 9047 33
7536 7927 22
594 6527 51
8226 1536 32
1279 1484 45
366 6695 8
4281 1734 8
2409 8628 70
8071 4782 85
308 901 2
4666 3794 21
4049 8165 52
6874 2627 27
7304 5303 56
3987 8899 58
7074 9471 45
6032 3907 71
9916 4630 50
7057 5686 13
9904 7835 26
1029 3437 12
8483 2277 16
1973 8130 23
1527 5835 5
2331 6457 96
9546 9478 95
6232 4108 84
9545 225 28
5030 9880 71
3036 2143 7
7382 7905 64
624 3985 74
4935 5967 7
1986 8602 92
7846 8373 65
6247 9459 75
6834 1460 87
686 9431 53
731 6038 17
6181 9705 99
3922 7535 3
175 2148 22
7761 7270 30
3999 9714 84
9769 2262 33
9038 3963 67
5996 1864 5
5656 3696 50
2246 8131 43
9377 6789 98
136 8853 87
9408 364 52
3274 3762 12
959 8446 76
361 6601 78
6777 9723 87
5902 6726 25
992 1833 68
4126 6183 32
4541 7735 94
1710 7907 7
4119 3400 40
7031 3044 27
2598 8180 10
5247 4535 59
1396 618 68
1336 6329 26
8228 8542 9
5251 2451 25
5519 3957 94
7822 4975 68
8120 3244 45
5630 5578 47
7904 9371 11
4001 9328 58
4580 2378 29
3132 5475 73
6864 2766 63
3899 6961 27
7532 7800 50
4523 3035 24
5867 717 27
2436 9031 13
8098 9309 89
7666 5331 51
4287 2817 87
7429 6547 9
3917 2373 87
760 9901 2
8363 5644 32
5592 8332 17
5832 3756 81
7499 6448 47
1375 2679 38
600 8958 72
4508 1137 70
3549 9511 7
4630 9610 53
8616 3477 2
8135 4226 28
650 6206 21
8737 3918 44
8231 3326 71
399 5649 92
8925 6220 17
5076 6574 78
8638 4311 70
1804 2994 7
9362 2404 89
9704 2137 30
4631 8143 35
2069 8303 58
9268 8845 77
8937 4898 55
7455 2475 38
7228 9714 2
34 5431 83
8673 8137 80
7928 8192 8
7315 6611 57
5566 1046 67
2604 2464 55
6638 6351 63
5984 2203 68
4793 4240 64
3307 7197 98
7799 7596 40
7730 8387 73
1523 755 44
1225 7564 4
8983 4844 44
1923 9700 51
7127 2241 2
8970 1398 12
5857 3023 53
2761 1981 38
6281 3892 85
4612 3246 57
4486 7086 97
5962 2022 8
5226 3785 90
3094 7903 100
7005 88 30
1949 2266 93
999 1847 100
5703 8675 35
5616 5994 14
327 5818 98
6224 3493 86
8015 7888 22
5559 547 38
8162 245 100
1973 1023 11
2479 2897 35
3925 5474 44
4581 314 11
1700 97 62
2809 4479 94
8999 1452 46
9475 1130 85
1787 753 41
664 108 93
7900 2976 67
3690 6380 74
942 7729 73
8559 4909 89
863 7917 54
1350 824 77
5902 2752 2
1497 7626 47
3268 3768 67
3757 1307 6
4913 9981 49
8598 6455 46
3500 2650 24
2734 1369 87
8446 9841 33
7196 829 10
6350 7691 2
2655 323 89
2021 1151 29
2815 5636 78
2762 5850 18
9928 5319 46
9160 2532 23
7796 4089 89
9929 4362 80
9518 6881 7
9660 9620 50
1663 4570 96
7044 5097 28
3367 9601 85
2519 4411 60
3741 834 72
8884 5771 66
6256 3147 73
2300 4471 36
2491 353 70
695 9850 56
4584 4467 67
7458 7973 97
7026 1457 14
1603 9840 41
5391 9730 11
7049 6986 21
1315 5788 97
9663 1960 81
8069 2322 85
5167 7755 45
8279 6147 68
8617 8131 82
5767 757 69
9736 8647 83
7491 9812 91
6168 7532 54
6717 1958 30
1729 8541 87
1228 2653 76
1442 823 3
4033 5313 74
